387	3.794254e-04	5.000000e+00	3.187394e+00	3.994305e+00	
388	3.804254e-04	5.000000e+00	3.182810e+00	3.994297e+00	
389	3.814254e-04	5.000000e+00	3.178200e+00	3.994291e+00	
390	3.824254e-04	5.000000e+00	3.173562e+00	3.994287e+00	
391	3.834254e-04	5.000000e+00	3.168899e+00	3.994285e+00	
392	3.844254e-04	5.000000e+00	3.164208e+00	3.994284e+00	
393	3.854254e-04	5.000000e+00	3.159492e+00	3.994286e+00	
394	3.864254e-04	5.000000e+00	3.154750e+00	3.994290e+00	
395	3.874254e-04	5.000000e+00	3.149982e+00	3.994296e+00	
396	3.884254e-04	5.000000e+00	3.145188e+00	3.994304e+00	
397	3.894254e-04	5.000000e+00	3.140369e+00	3.994315e+00	
398	3.904254e-04	5.000000e+00	3.135525e+00	3.994328e+00	
399	3.914254e-04	5.000000e+00	3.130656e+00	3.994344e+00	
400	3.924254e-04	5.000000e+00	3.125762e+00	3.994363e+00	
401	3.934254e-04	5.000000e+00	3.120844e+00	3.994385e+00	
402	3.944254e-04	5.000000e+00	3.115902e+00	3.994410e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
403	3.954254e-04	5.000000e+00	3.110935e+00	3.994439e+00	
404	3.964254e-04	5.000000e+00	3.105944e+00	3.994470e+00	
405	3.974254e-04	5.000000e+00	3.100930e+00	3.994506e+00	
406	3.984254e-04	5.000000e+00	3.095893e+00	3.994545e+00	
407	3.994254e-04	5.000000e+00	3.090832e+00	3.994588e+00	
408	4.004254e-04	5.000000e+00	3.085748e+00	3.994635e+00	
409	4.014254e-04	5.000000e+00	3.080641e+00	3.994686e+00	
410	4.024254e-04	5.000000e+00	3.075512e+00	3.994741e+00	
411	4.034254e-04	5.000000e+00	3.070360e+00	3.994800e+00	
412	4.044254e-04	5.000000e+00	3.065186e+00	3.994864e+00	
413	4.054254e-04	5.000000e+00	3.059991e+00	3.994931e+00	
414	4.064254e-04	5.000000e+00	3.054773e+00	3.995003e+00	
415	4.074254e-04	5.000000e+00	3.049534e+00	3.995078e+00	
416	4.084254e-04	5.000000e+00	3.044273e+00	3.995157e+00	
417	4.094254e-04	5.000000e+00	3.038991e+00	3.995240e+00	
418	4.104254e-04	5.000000e+00	3.033688e+00	3.995325e+00	
419	4.114254e-04	5.000000e+00	3.028364e+00	3.995412e+00	
420	4.124254e-04	5.000000e+00	3.023019e+00	3.995502e+00	
421	4.134254e-04	5.000000e+00	3.017654e+00	3.995592e+00	
422	4.144254e-04	5.000000e+00	3.012269e+00	3.995684e+00	
423	4.154254e-04	5.000000e+00	3.006863e+00	3.995775e+00	
424	4.164254e-04	5.000000e+00	3.001438e+00	3.995867e+00	
425	4.174254e-04	5.000000e+00	2.995992e+00	3.995956e+00	
426	4.184254e-04	5.000000e+00	2.990527e+00	3.996044e+00	
427	4.194254e-04	5.000000e+00	2.985043e+00	3.996130e+00	
428	4.204254e-04	5.000000e+00	2.979540e+00	3.996213e+00	
429	4.214254e-04	5.000000e+00	2.974017e+00	3.996293e+00	
430	4.224254e-04	5.000000e+00	2.968476e+00	3.996369e+00	
431	4.234254e-04	5.000000e+00	2.962916e+00	3.996440e+00	
432	4.244254e-04	5.000000e+00	2.957338e+00	3.996508e+00	
433	4.254254e-04	5.000000e+00	2.951742e+00	3.996572e+00	
434	4.264254e-04	5.000000e+00	2.946128e+00	3.996631e+00	
435	4.274254e-04	5.000000e+00	2.940496e+00	3.996685e+00	
436	4.284254e-04	5.000000e+00	2.934847e+00	3.996736e+00	
437	4.294254e-04	5.000000e+00	2.929181e+00	3.996782e+00	
438	4.304254e-04	5.000000e+00	2.923498e+00	3.996823e+00	
439	4.314254e-04	5.000000e+00	2.917797e+00	3.996861e+00	
440	4.324254e-04	5.000000e+00	2.912081e+00	3.996896e+00	
441	4.334254e-04	5.000000e+00	2.906348e+00	3.996926e+00	
442	4.344254e-04	5.000000e+00	2.900599e+00	3.996954e+00	
443	4.354254e-04	5.000000e+00	2.894834e+00	3.996978e+00	
444	4.364254e-04	5.000000e+00	2.889054e+00	3.997000e+00	
445	4.374254e-04	5.000000e+00	2.883258e+00	3.997019e+00	
446	4.384254e-04	5.000000e+00	2.877447e+00	3.997035e+00	
447	4.394254e-04	5.000000e+00	2.871622e+00	3.997050e+00	
448	4.404254e-04	5.000000e+00	2.865781e+00	3.997063e+00	
449	4.414254e-04	5.000000e+00	2.859926e+00	3.997074e+00	
450	4.424254e-04	5.000000e+00	2.854057e+00	3.997083e+00	
451	4.434254e-04	5.000000e+00	2.848174e+00	3.997091e+00	
452	4.444254e-04	5.000000e+00	2.842277e+00	3.997098e+00	
453	4.454254e-04	5.000000e+00	2.836367e+00	3.997105e+00	
454	4.464254e-04	5.000000e+00	2.830443e+00	3.997110e+00	
455	4.474254e-04	5.000000e+00	2.824506e+00	3.997114e+00	
456	4.484254e-04	5.000000e+00	2.818557e+00	3.997118e+00	
457	4.494254e-04	5.000000e+00	2.812595e+00	3.997122e+00	
458	4.504254e-04	5.000000e+00	2.806620e+00	3.997125e+00	
459	4.514254e-04	5.000000e+00	2.800634e+00	3.997128e+00	
460	4.524254e-04	5.000000e+00	2.794635e+00	3.997130e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
461	4.534254e-04	5.000000e+00	2.788625e+00	3.997132e+00	
462	4.544254e-04	5.000000e+00	2.782604e+00	3.997135e+00	
463	4.554254e-04	5.000000e+00	2.776571e+00	3.997137e+00	
464	4.564254e-04	5.000000e+00	2.770528e+00	3.997139e+00	
465	4.574254e-04	5.000000e+00	2.764473e+00	3.997141e+00	
466	4.584254e-04	5.000000e+00	2.758409e+00	3.997144e+00	
467	4.594254e-04	5.000000e+00	2.752334e+00	3.997146e+00	
468	4.604254e-04	5.000000e+00	2.746249e+00	3.997148e+00	
469	4.614254e-04	5.000000e+00	2.740155e+00	3.997151e+00	
470	4.624254e-04	5.000000e+00	2.734051e+00	3.997154e+00	
471	4.634254e-04	5.000000e+00	2.727937e+00	3.997157e+00	
472	4.644254e-04	5.000000e+00	2.721815e+00	3.997160e+00	
473	4.654254e-04	5.000000e+00	2.715684e+00	3.997164e+00	
474	4.664254e-04	5.000000e+00	2.709545e+00	3.997167e+00	
475	4.674254e-04	5.000000e+00	2.703397e+00	3.997171e+00	
476	4.684254e-04	5.000000e+00	2.697241e+00	3.997175e+00	
477	4.694254e-04	5.000000e+00	2.691077e+00	3.997180e+00	
478	4.704254e-04	5.000000e+00	2.684906e+00	3.997184e+00	
479	4.714254e-04	5.000000e+00	2.678728e+00	3.997189e+00	
480	4.724254e-04	5.000000e+00	2.672542e+00	3.997194e+00	
481	4.734254e-04	5.000000e+00	2.666350e+00	3.997200e+00	
482	4.744254e-04	5.000000e+00	2.660151e+00	3.997206e+00	
483	4.754254e-04	5.000000e+00	2.653946e+00	3.997212e+00	
484	4.764254e-04	5.000000e+00	2.647735e+00	3.997218e+00	
485	4.774254e-04	5.000000e+00	2.641518e+00	3.997224e+00	
486	4.784254e-04	5.000000e+00	2.635295e+00	3.997231e+00	
487	4.794254e-04	5.000000e+00	2.629067e+00	3.997238e+00	
488	4.804254e-04	5.000000e+00	2.622834e+00	3.997246e+00	
489	4.814254e-04	5.000000e+00	2.616596e+00	3.997253e+00	
490	4.824254e-04	5.000000e+00	2.610353e+00	3.997261e+00	
491	4.834254e-04	5.000000e+00	2.604106e+00	3.997269e+00	
492	4.844254e-04	5.000000e+00	2.597855e+00	3.997277e+00	
493	4.854254e-04	5.000000e+00	2.591600e+00	3.997286e+00	
494	4.864254e-04	5.000000e+00	2.585342e+00	3.997295e+00	
495	4.874254e-04	5.000000e+00	2.579080e+00	3.997304e+00	
496	4.884254e-04	5.000000e+00	2.572815e+00	3.997313e+00	
497	4.894254e-04	5.000000e+00	2.566547e+00	3.997323e+00	
498	4.904254e-04	5.000000e+00	2.560276e+00	3.997332e+00	
499	4.914254e-04	5.000000e+00	2.554003e+00	3.997342e+00	
500	4.924254e-04	5.000000e+00	2.547728e+00	3.997353e+00	
501	4.934254e-04	5.000000e+00	2.541451e+00	3.997363e+00	
502	4.944254e-04	5.000000e+00	2.535173e+00	3.997374e+00	
503	4.954254e-04	5.000000e+00	2.528893e+00	3.997385e+00	
504	4.964254e-04	5.000000e+00	2.522612e+00	3.997396e+00	
505	4.974254e-04	5.000000e+00	2.516330e+00	3.997407e+00	
506	4.984254e-04	5.000000e+00	2.510047e+00	3.997419e+00	
507	4.994254e-04	5.000000e+00	2.503764e+00	3.997431e+00	
508	5.004254e-04	5.000000e+00	2.497481e+00	3.997443e+00	
509	5.014254e-04	5.000000e+00	2.491198e+00	3.997455e+00	
510	5.024254e-04	5.000000e+00	2.484915e+00	3.997467e+00	
511	5.034254e-04	5.000000e+00	2.478633e+00	3.997480e+00	
512	5.044254e-04	5.000000e+00	2.472352e+00	3.997492e+00	
513	5.054254e-04	5.000000e+00	2.466072e+00	3.997505e+00	
514	5.064254e-04	5.000000e+00	2.459793e+00	3.997519e+00	
515	5.074254e-04	5.000000e+00	2.453516e+00	3.997532e+00	
516	5.084254e-04	5.000000e+00	2.447240e+00	3.997545e+00	
517	5.094254e-04	5.000000e+00	2.440967e+00	3.997559e+00	
518	5.104254e-04	5.000000e+00	2.434696e+00	3.997573e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
519	5.114254e-04	5.000000e+00	2.428427e+00	3.997587e+00	
520	5.124254e-04	5.000000e+00	2.422162e+00	3.997601e+00	
521	5.134254e-04	5.000000e+00	2.415899e+00	3.997616e+00	
522	5.144254e-04	5.000000e+00	2.409640e+00	3.997630e+00	
523	5.154254e-04	5.000000e+00	2.403384e+00	3.997645e+00	
524	5.164254e-04	5.000000e+00	2.397132e+00	3.997660e+00	
525	5.174254e-04	5.000000e+00	2.390885e+00	3.997675e+00	
526	5.184254e-04	5.000000e+00	2.384641e+00	3.997690e+00	
527	5.194254e-04	5.000000e+00	2.378402e+00	3.997705e+00	
528	5.204254e-04	5.000000e+00	2.372168e+00	3.997721e+00	
529	5.214254e-04	5.000000e+00	2.365939e+00	3.997737e+00	
530	5.224254e-04	5.000000e+00	2.359715e+00	3.997752e+00	
531	5.234254e-04	5.000000e+00	2.353497e+00	3.997768e+00	
532	5.244254e-04	5.000000e+00	2.347285e+00	3.997785e+00	
533	5.254254e-04	5.000000e+00	2.341078e+00	3.997801e+00	
534	5.264254e-04	5.000000e+00	2.334878e+00	3.997817e+00	
535	5.274254e-04	5.000000e+00	2.328684e+00	3.997834e+00	
536	5.284254e-04	5.000000e+00	2.322498e+00	3.997850e+00	
537	5.294254e-04	5.000000e+00	2.316318e+00	3.997867e+00	
538	5.304254e-04	5.000000e+00	2.310145e+00	3.997884e+00	
539	5.314254e-04	5.000000e+00	2.303980e+00	3.997901e+00	
540	5.324254e-04	5.000000e+00	2.297823e+00	3.997918e+00	
541	5.334254e-04	5.000000e+00	2.291673e+00	3.997936e+00	
542	5.344254e-04	5.000000e+00	2.285532e+00	3.997953e+00	
543	5.354254e-04	5.000000e+00	2.279399e+00	3.997971e+00	
544	5.364254e-04	5.000000e+00	2.273275e+00	3.997988e+00	
545	5.374254e-04	5.000000e+00	2.267160e+00	3.998006e+00	
546	5.384254e-04	5.000000e+00	2.261054e+00	3.998024e+00	
547	5.394254e-04	5.000000e+00	2.254958e+00	3.998042e+00	
548	5.404254e-04	5.000000e+00	2.248871e+00	3.998060e+00	
549	5.414254e-04	5.000000e+00	2.242794e+00	3.998079e+00	
550	5.424254e-04	5.000000e+00	2.236728e+00	3.998097e+00	
551	5.434254e-04	5.000000e+00	2.230671e+00	3.998116e+00	
552	5.444254e-04	5.000000e+00	2.224626e+00	3.998134e+00	
553	5.454254e-04	5.000000e+00	2.218591e+00	3.998153e+00	
554	5.464254e-04	5.000000e+00	2.212567e+00	3.998172e+00	
555	5.474254e-04	5.000000e+00	2.206555e+00	3.998191e+00	
556	5.484254e-04	5.000000e+00	2.200554e+00	3.998210e+00	
557	5.494254e-04	5.000000e+00	2.194565e+00	3.998229e+00	
558	5.504254e-04	5.000000e+00	2.188589e+00	3.998248e+00	
559	5.514254e-04	5.000000e+00	2.182624e+00	3.998267e+00	
560	5.524254e-04	5.000000e+00	2.176672e+00	3.998287e+00	
561	5.534254e-04	5.000000e+00	2.170733e+00	3.998306e+00	
562	5.544254e-04	5.000000e+00	2.164806e+00	3.998326e+00	
563	5.554254e-04	5.000000e+00	2.158893e+00	3.998346e+00	
564	5.564254e-04	5.000000e+00	2.152994e+00	3.998365e+00	
565	5.574254e-04	5.000000e+00	2.147108e+00	3.998385e+00	
566	5.584254e-04	5.000000e+00	2.141236e+00	3.998405e+00	
567	5.594254e-04	5.000000e+00	2.135378e+00	3.998425e+00	
568	5.604254e-04	5.000000e+00	2.129535e+00	3.998445e+00	
569	5.614254e-04	5.000000e+00	2.123706e+00	3.998466e+00	
570	5.624254e-04	5.000000e+00	2.117892e+00	3.998486e+00	
571	5.634254e-04	5.000000e+00	2.112093e+00	3.998506e+00	
572	5.644254e-04	5.000000e+00	2.106310e+00	3.998527e+00	
573	5.654254e-04	5.000000e+00	2.100542e+00	3.998547e+00	
574	5.664254e-04	5.000000e+00	2.094790e+00	3.998568e+00	
575	5.674254e-04	5.000000e+00	2.089054e+00	3.998589e+00	
576	5.684254e-04	5.000000e+00	2.083334e+00	3.998610e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
577	5.694254e-04	5.000000e+00	2.077630e+00	3.998630e+00	
578	5.704254e-04	5.000000e+00	2.071943e+00	3.998651e+00	
579	5.714254e-04	5.000000e+00	2.066273e+00	3.998672e+00	
580	5.724254e-04	5.000000e+00	2.060620e+00	3.998694e+00	
581	5.734254e-04	5.000000e+00	2.054985e+00	3.998715e+00	
582	5.744254e-04	5.000000e+00	2.049367e+00	3.998736e+00	
583	5.754254e-04	5.000000e+00	2.043767e+00	3.998757e+00	
584	5.764254e-04	5.000000e+00	2.038185e+00	3.998779e+00	
585	5.774254e-04	5.000000e+00	2.032621e+00	3.998800e+00	
586	5.784254e-04	5.000000e+00	2.027076e+00	3.998822e+00	
587	5.794254e-04	5.000000e+00	2.021549e+00	3.998843e+00	
588	5.804254e-04	5.000000e+00	2.016041e+00	3.998865e+00	
589	5.814254e-04	5.000000e+00	2.010552e+00	3.998886e+00	
590	5.824254e-04	5.000000e+00	2.005083e+00	3.998908e+00	
591	5.834254e-04	5.000000e+00	1.999633e+00	3.998930e+00	
592	5.844254e-04	5.000000e+00	1.994203e+00	3.998952e+00	
593	5.854254e-04	5.000000e+00	1.988793e+00	3.998974e+00	
594	5.864254e-04	5.000000e+00	1.983403e+00	3.998996e+00	
595	5.874254e-04	5.000000e+00	1.978033e+00	3.999018e+00	
596	5.884254e-04	5.000000e+00	1.972684e+00	3.999040e+00	
597	5.894254e-04	5.000000e+00	1.967356e+00	3.999062e+00	
598	5.904254e-04	5.000000e+00	1.962049e+00	3.999085e+00	
599	5.914254e-04	5.000000e+00	1.956763e+00	3.999107e+00	
600	5.924254e-04	5.000000e+00	1.951498e+00	3.999129e+00	
601	5.934254e-04	5.000000e+00	1.946255e+00	3.999152e+00	
602	5.944254e-04	5.000000e+00	1.941034e+00	3.999174e+00	
603	5.954254e-04	5.000000e+00	1.935836e+00	3.999197e+00	
604	5.964254e-04	5.000000e+00	1.930659e+00	3.999219e+00	
605	5.974254e-04	5.000000e+00	1.925505e+00	3.999242e+00	
606	5.984254e-04	5.000000e+00	1.920373e+00	3.999264e+00	
607	5.994254e-04	5.000000e+00	1.915265e+00	3.999287e+00	
608	6.004254e-04	5.000000e+00	1.910179e+00	3.999310e+00	
609	6.014254e-04	5.000000e+00	1.905117e+00	3.999333e+00	
610	6.024254e-04	5.000000e+00	1.900078e+00	3.999356e+00	
611	6.034254e-04	5.000000e+00	1.895063e+00	3.999378e+00	
612	6.044254e-04	5.000000e+00	1.890072e+00	3.999401e+00	
613	6.054254e-04	5.000000e+00	1.885105e+00	3.999424e+00	
614	6.064254e-04	5.000000e+00	1.880162e+00	3.999447e+00	
615	6.074254e-04	5.000000e+00	1.875244e+00	3.999471e+00	
616	6.084254e-04	5.000000e+00	1.870350e+00	3.999494e+00	
617	6.094254e-04	5.000000e+00	1.865482e+00	3.999517e+00	
618	6.104254e-04	5.000000e+00	1.860638e+00	3.999540e+00	
619	6.114254e-04	5.000000e+00	1.855819e+00	3.999563e+00	
620	6.124254e-04	5.000000e+00	1.851026e+00	3.999587e+00	
621	6.134254e-04	5.000000e+00	1.846259e+00	3.999610e+00	
622	6.144254e-04	5.000000e+00	1.841517e+00	3.999633e+00	
623	6.154254e-04	5.000000e+00	1.836802e+00	3.999657e+00	
624	6.164254e-04	5.000000e+00	1.832112e+00	3.999680e+00	
625	6.174254e-04	5.000000e+00	1.827449e+00	3.999704e+00	
626	6.184254e-04	5.000000e+00	1.822812e+00	3.999727e+00	
627	6.194254e-04	5.000000e+00	1.818203e+00	3.999751e+00	
628	6.204254e-04	5.000000e+00	1.813620e+00	3.999774e+00	
629	6.214254e-04	5.000000e+00	1.809064e+00	3.999798e+00	
630	6.224254e-04	5.000000e+00	1.804535e+00	3.999822e+00	
631	6.234254e-04	5.000000e+00	1.800034e+00	3.999845e+00	
632	6.244254e-04	5.000000e+00	1.795561e+00	3.999869e+00	
633	6.254254e-04	5.000000e+00	1.791115e+00	3.999893e+00	
634	6.264254e-04	5.000000e+00	1.786698e+00	3.999917e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
635	6.274254e-04	5.000000e+00	1.782308e+00	3.999941e+00	
636	6.284254e-04	5.000000e+00	1.777947e+00	3.999965e+00	
637	6.294254e-04	5.000000e+00	1.773614e+00	3.999988e+00	
638	6.304254e-04	5.000000e+00	1.769310e+00	4.000012e+00	
639	6.314254e-04	5.000000e+00	1.765035e+00	4.000036e+00	
640	6.324254e-04	5.000000e+00	1.760789e+00	4.000060e+00	
641	6.334254e-04	5.000000e+00	1.756572e+00	4.000084e+00	
642	6.344254e-04	5.000000e+00	1.752385e+00	4.000109e+00	
643	6.354254e-04	5.000000e+00	1.748226e+00	4.000133e+00	
644	6.364254e-04	5.000000e+00	1.744098e+00	4.000157e+00	
645	6.374254e-04	5.000000e+00	1.740000e+00	4.000181e+00	
646	6.384254e-04	5.000000e+00	1.735931e+00	4.000205e+00	
647	6.394254e-04	5.000000e+00	1.731893e+00	4.000229e+00	
648	6.404254e-04	5.000000e+00	1.727885e+00	4.000254e+00	
649	6.414254e-04	5.000000e+00	1.723907e+00	4.000278e+00	
650	6.424254e-04	5.000000e+00	1.719960e+00	4.000302e+00	
651	6.434254e-04	5.000000e+00	1.716044e+00	4.000327e+00	
652	6.444254e-04	5.000000e+00	1.712159e+00	4.000351e+00	
653	6.454254e-04	5.000000e+00	1.708305e+00	4.000375e+00	
654	6.464254e-04	5.000000e+00	1.704482e+00	4.000400e+00	
655	6.474254e-04	5.000000e+00	1.700690e+00	4.000424e+00	
656	6.484254e-04	5.000000e+00	1.696931e+00	4.000449e+00	
657	6.494254e-04	5.000000e+00	1.693202e+00	4.000473e+00	
658	6.504254e-04	5.000000e+00	1.689506e+00	4.000498e+00	
659	6.514254e-04	5.000000e+00	1.685842e+00	4.000522e+00	
660	6.524254e-04	5.000000e+00	1.682210e+00	4.000547e+00	
661	6.534254e-04	5.000000e+00	1.678610e+00	4.000571e+00	
662	6.544254e-04	5.000000e+00	1.675042e+00	4.000596e+00	
663	6.554254e-04	5.000000e+00	1.671507e+00	4.000621e+00	
664	6.564254e-04	5.000000e+00	1.668005e+00	4.000645e+00	
665	6.574254e-04	5.000000e+00	1.664536e+00	4.000670e+00	
666	6.584254e-04	5.000000e+00	1.661099e+00	4.000695e+00	
667	6.594254e-04	5.000000e+00	1.657696e+00	4.000719e+00	
668	6.604254e-04	5.000000e+00	1.654326e+00	4.000744e+00	
669	6.614254e-04	5.000000e+00	1.650990e+00	4.000769e+00	
670	6.624254e-04	5.000000e+00	1.647687e+00	4.000794e+00	
671	6.634254e-04	5.000000e+00	1.644417e+00	4.000819e+00	
672	6.644254e-04	5.000000e+00	1.641181e+00	4.000843e+00	
673	6.654254e-04	5.000000e+00	1.637980e+00	4.000868e+00	
674	6.664254e-04	5.000000e+00	1.634812e+00	4.000893e+00	
675	6.674254e-04	5.000000e+00	1.631678e+00	4.000918e+00	
676	6.684254e-04	5.000000e+00	1.628579e+00	4.000943e+00	
677	6.694254e-04	5.000000e+00	1.625514e+00	4.000968e+00	
678	6.704254e-04	5.000000e+00	1.622484e+00	4.000993e+00	
679	6.714254e-04	5.000000e+00	1.619488e+00	4.001018e+00	
680	6.724254e-04	5.000000e+00	1.616527e+00	4.001043e+00	
681	6.734254e-04	5.000000e+00	1.613601e+00	4.001068e+00	
682	6.744254e-04	5.000000e+00	1.610710e+00	4.001093e+00	
683	6.754254e-04	5.000000e+00	1.607854e+00	4.001118e+00	
684	6.764254e-04	5.000000e+00	1.605033e+00	4.001143e+00	
685	6.774254e-04	5.000000e+00	1.602248e+00	4.001168e+00	
686	6.784254e-04	5.000000e+00	1.599498e+00	4.001193e+00	
687	6.794254e-04	5.000000e+00	1.596784e+00	4.001219e+00	
688	6.804254e-04	5.000000e+00	1.594105e+00	4.001244e+00	
689	6.814254e-04	5.000000e+00	1.591462e+00	4.001269e+00	
690	6.824254e-04	5.000000e+00	1.588855e+00	4.001294e+00	
691	6.834254e-04	5.000000e+00	1.586283e+00	4.001319e+00	
692	6.844254e-04	5.000000e+00	1.583748e+00	4.001345e+00	

Index   time            net-_x1-pad7_   q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
693	6.854254e-04	5.000000e+00	1.581249e+00	4.001370e+00	
694	6.864254e-04	5.000000e+00	1.578787e+00	4.001395e+00	
695	6.874254e-04	5.000000e+00	1.576360e+00	4.001420e+00	
696	6.884254e-04	5.000000e+00	1.573971e+00	4.001446e+00	
697	6.894254e-04	5.000000e+00	1.571617e+00	4.001471e+00	
698	6.904254e-04	5.000000e+00	1.569301e+00	4.001496e+00	
699	6.914254e-04	5.000000e+00	1.567021e+00	4.001522e+00	
700	6.924254e-04	5.000000e+00	1.564778e+00	4.001547e+00	
701	6.934254e-04	5.000000e+00	1.562572e+00	4.001573e+00	
702	6.944254e-04	5.000000e+00	1.560403e+00	4.001598e+00	
703	6.954254e-04	5.000000e+00	1.558271e+00	4.001623e+00	
704	6.964254e-04	5.000000e+00	1.556176e+00	4.001649e+00	
705	6.974254e-04	5.000000e+00	1.554118e+00	4.001674e+00	
706	6.984254e-04	5.000000e+00	1.552098e+00	4.001700e+00	
707	6.994254e-04	5.000000e+00	1.550115e+00	4.001725e+00	
708	7.004254e-04	5.000000e+00	1.548170e+00	4.001751e+00	
709	7.014254e-04	5.000000e+00	1.546262e+00	4.001777e+00	
710	7.024254e-04	5.000000e+00	1.544392e+00	4.001802e+00	
711	7.034254e-04	5.000000e+00	1.542560e+00	4.001828e+00	
712	7.044254e-04	5.000000e+00	1.540765e+00	4.001853e+00	
713	7.054254e-04	5.000000e+00	1.539008e+00	4.001879e+00	
714	7.064254e-04	5.000000e+00	1.537290e+00	4.001905e+00	
715	7.074254e-04	5.000000e+00	1.535609e+00	4.001930e+00	
716	7.084254e-04	5.000000e+00	1.533966e+00	4.001956e+00	
717	7.094254e-04	5.000000e+00	1.532362e+00	4.001982e+00	
718	7.104254e-04	5.000000e+00	1.530795e+00	4.002007e+00	
719	7.114254e-04	5.000000e+00	1.529267e+00	4.002033e+00	
720	7.124254e-04	5.000000e+00	1.527777e+00	4.002059e+00	
721	7.134254e-04	5.000000e+00	1.526326e+00	4.002084e+00	
722	7.144254e-04	5.000000e+00	1.524913e+00	4.002110e+00	
723	7.154254e-04	5.000000e+00	1.523539e+00	4.002136e+00	
724	7.164254e-04	5.000000e+00	1.522203e+00	4.002162e+00	
725	7.174254e-04	5.000000e+00	1.520905e+00	4.002188e+00	
726	7.184254e-04	5.000000e+00	1.519647e+00	4.002213e+00	
727	7.194254e-04	5.000000e+00	1.518427e+00	4.002239e+00	
728	7.204254e-04	5.000000e+00	1.517246e+00	4.002265e+00	
729	7.214254e-04	5.000000e+00	1.516103e+00	4.002291e+00	
730	7.224254e-04	5.000000e+00	1.515000e+00	4.002317e+00	
731	7.234254e-04	5.000000e+00	1.513935e+00	4.002343e+00	
732	7.244254e-04	5.000000e+00	1.512909e+00	4.002369e+00	
733	7.254254e-04	5.000000e+00	1.511923e+00	4.002395e+00	
734	7.264254e-04	5.000000e+00	1.510975e+00	4.002421e+00	
735	7.274254e-04	5.000000e+00	1.510066e+00	4.002447e+00	
736	7.284254e-04	5.000000e+00	1.509197e+00	4.002473e+00	
737	7.294254e-04	5.000000e+00	1.508366e+00	4.002499e+00	
738	7.304254e-04	5.000000e+00	1.507575e+00	4.002525e+00	
739	7.314254e-04	5.000000e+00	1.506823e+00	4.002551e+00	
740	7.324254e-04	5.000000e+00	1.506110e+00	4.002577e+00	
741	7.334254e-04	5.000000e+00	1.505436e+00	4.002603e+00	
742	7.344254e-04	5.000000e+00	1.504801e+00	4.002629e+00	
743	7.354254e-04	5.000000e+00	1.504206e+00	4.002655e+00	
744	7.364254e-04	5.000000e+00	1.503650e+00	4.002681e+00	
