387	3.802800e-04	5.000000e+00	5.000000e+00	1.516745e-111	
388	3.812800e-04	5.000000e+00	5.000000e+00	1.516529e-111	
389	3.822800e-04	5.000000e+00	5.000000e+00	1.516313e-111	
390	3.832800e-04	5.000000e+00	5.000000e+00	1.516093e-111	
391	3.842800e-04	5.000000e+00	5.000000e+00	1.515875e-111	
392	3.852800e-04	5.000000e+00	5.000000e+00	1.515656e-111	
393	3.862800e-04	5.000000e+00	5.000000e+00	1.515437e-111	
394	3.872800e-04	5.000000e+00	5.000000e+00	1.515216e-111	
395	3.882800e-04	5.000000e+00	5.000000e+00	1.514996e-111	
396	3.892800e-04	5.000000e+00	5.000000e+00	1.514774e-111	
397	3.902800e-04	5.000000e+00	5.000000e+00	1.514552e-111	
398	3.912800e-04	5.000000e+00	5.000000e+00	1.514330e-111	
399	3.922800e-04	5.000000e+00	5.000000e+00	1.514106e-111	
400	3.932800e-04	5.000000e+00	5.000000e+00	1.513884e-111	
401	3.942800e-04	5.000000e+00	5.000000e+00	1.513659e-111	
402	3.952800e-04	5.000000e+00	5.000000e+00	1.513434e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
403	3.962800e-04	5.000000e+00	5.000000e+00	1.513209e-111	
404	3.972800e-04	5.000000e+00	5.000000e+00	1.512985e-111	
405	3.982800e-04	5.000000e+00	5.000000e+00	1.512757e-111	
406	3.992800e-04	5.000000e+00	5.000000e+00	1.512530e-111	
407	4.002800e-04	5.000000e+00	5.000000e+00	1.512302e-111	
408	4.012800e-04	5.000000e+00	5.000000e+00	1.512073e-111	
409	4.022800e-04	5.000000e+00	5.000000e+00	1.511846e-111	
410	4.032800e-04	5.000000e+00	5.000000e+00	1.511617e-111	
411	4.042800e-04	5.000000e+00	5.000000e+00	1.511388e-111	
412	4.052800e-04	5.000000e+00	5.000000e+00	1.511156e-111	
413	4.062800e-04	5.000000e+00	5.000000e+00	1.510927e-111	
414	4.072800e-04	5.000000e+00	5.000000e+00	1.510695e-111	
415	4.082800e-04	5.000000e+00	5.000000e+00	1.510464e-111	
416	4.092800e-04	5.000000e+00	5.000000e+00	1.510230e-111	
417	4.102800e-04	5.000000e+00	5.000000e+00	1.509998e-111	
418	4.112800e-04	5.000000e+00	5.000000e+00	1.509764e-111	
419	4.122800e-04	5.000000e+00	5.000000e+00	1.509529e-111	
420	4.132800e-04	5.000000e+00	5.000000e+00	1.509296e-111	
421	4.142800e-04	5.000000e+00	5.000000e+00	1.509062e-111	
422	4.152800e-04	5.000000e+00	5.000000e+00	1.508826e-111	
423	4.162800e-04	5.000000e+00	5.000000e+00	1.508590e-111	
424	4.172800e-04	5.000000e+00	5.000000e+00	1.508353e-111	
425	4.182800e-04	5.000000e+00	5.000000e+00	1.508115e-111	
426	4.192800e-04	5.000000e+00	5.000000e+00	1.507877e-111	
427	4.202800e-04	5.000000e+00	5.000000e+00	1.507639e-111	
428	4.212800e-04	5.000000e+00	5.000000e+00	1.507401e-111	
429	4.222800e-04	5.000000e+00	5.000000e+00	1.507161e-111	
430	4.232800e-04	5.000000e+00	5.000000e+00	1.506921e-111	
431	4.242800e-04	5.000000e+00	5.000000e+00	1.506680e-111	
432	4.252800e-04	5.000000e+00	5.000000e+00	1.506439e-111	
433	4.262800e-04	5.000000e+00	5.000000e+00	1.506198e-111	
434	4.272800e-04	5.000000e+00	5.000000e+00	1.505956e-111	
435	4.282800e-04	5.000000e+00	5.000000e+00	1.505713e-111	
436	4.292800e-04	5.000000e+00	5.000000e+00	1.505468e-111	
437	4.302800e-04	5.000000e+00	5.000000e+00	1.505226e-111	
438	4.312800e-04	5.000000e+00	5.000000e+00	1.504982e-111	
439	4.322800e-04	5.000000e+00	5.000000e+00	1.504735e-111	
440	4.332800e-04	5.000000e+00	5.000000e+00	1.504490e-111	
441	4.342800e-04	5.000000e+00	5.000000e+00	1.504245e-111	
442	4.352800e-04	5.000000e+00	5.000000e+00	1.503998e-111	
443	4.362800e-04	5.000000e+00	5.000000e+00	1.503751e-111	
444	4.372800e-04	5.000000e+00	5.000000e+00	1.503502e-111	
445	4.382800e-04	5.000000e+00	5.000000e+00	1.503255e-111	
446	4.392800e-04	5.000000e+00	5.000000e+00	1.503007e-111	
447	4.402800e-04	5.000000e+00	5.000000e+00	1.502756e-111	
448	4.412800e-04	5.000000e+00	5.000000e+00	1.502507e-111	
449	4.422800e-04	5.000000e+00	5.000000e+00	1.502256e-111	
450	4.432800e-04	5.000000e+00	5.000000e+00	1.502006e-111	
451	4.442800e-04	5.000000e+00	5.000000e+00	1.501752e-111	
452	4.452800e-04	5.000000e+00	5.000000e+00	1.501501e-111	
453	4.462800e-04	5.000000e+00	5.000000e+00	1.501250e-111	
454	4.472800e-04	5.000000e+00	5.000000e+00	1.500997e-111	
455	4.482800e-04	5.000000e+00	5.000000e+00	1.500742e-111	
456	4.492800e-04	5.000000e+00	5.000000e+00	1.500489e-111	
457	4.502800e-04	5.000000e+00	5.000000e+00	1.500233e-111	
458	4.512800e-04	5.000000e+00	5.000000e+00	1.499978e-111	
459	4.522800e-04	5.000000e+00	5.000000e+00	1.499723e-111	
460	4.532800e-04	5.000000e+00	5.000000e+00	1.499466e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
461	4.542800e-04	5.000000e+00	5.000000e+00	1.499208e-111	
462	4.552800e-04	5.000000e+00	5.000000e+00	1.498950e-111	
463	4.562800e-04	5.000000e+00	5.000000e+00	1.498692e-111	
464	4.572800e-04	5.000000e+00	5.000000e+00	1.498435e-111	
465	4.582800e-04	5.000000e+00	5.000000e+00	1.498176e-111	
466	4.592800e-04	5.000000e+00	5.000000e+00	1.497917e-111	
467	4.602800e-04	5.000000e+00	5.000000e+00	1.497655e-111	
468	4.612800e-04	5.000000e+00	5.000000e+00	1.497395e-111	
469	4.622800e-04	5.000000e+00	5.000000e+00	1.497133e-111	
470	4.632800e-04	5.000000e+00	5.000000e+00	1.496870e-111	
471	4.642800e-04	5.000000e+00	5.000000e+00	1.496609e-111	
472	4.652800e-04	5.000000e+00	5.000000e+00	1.496346e-111	
473	4.662800e-04	5.000000e+00	5.000000e+00	1.496083e-111	
474	4.672800e-04	5.000000e+00	5.000000e+00	1.495819e-111	
475	4.682800e-04	5.000000e+00	5.000000e+00	1.495554e-111	
476	4.692800e-04	5.000000e+00	5.000000e+00	1.495289e-111	
477	4.702800e-04	5.000000e+00	5.000000e+00	1.495024e-111	
478	4.712800e-04	5.000000e+00	5.000000e+00	1.494757e-111	
479	4.722800e-04	5.000000e+00	5.000000e+00	1.494490e-111	
480	4.732800e-04	5.000000e+00	5.000000e+00	1.494223e-111	
481	4.742800e-04	5.000000e+00	5.000000e+00	1.493954e-111	
482	4.752800e-04	5.000000e+00	5.000000e+00	1.493687e-111	
483	4.762800e-04	5.000000e+00	5.000000e+00	1.493417e-111	
484	4.772800e-04	5.000000e+00	5.000000e+00	1.493149e-111	
485	4.782800e-04	5.000000e+00	5.000000e+00	1.492878e-111	
486	4.792800e-04	5.000000e+00	5.000000e+00	1.492608e-111	
487	4.802800e-04	5.000000e+00	5.000000e+00	1.492336e-111	
488	4.812800e-04	5.000000e+00	5.000000e+00	1.492064e-111	
489	4.822800e-04	5.000000e+00	5.000000e+00	1.491792e-111	
490	4.832800e-04	5.000000e+00	5.000000e+00	1.491518e-111	
491	4.842800e-04	5.000000e+00	5.000000e+00	1.491246e-111	
492	4.852800e-04	5.000000e+00	5.000000e+00	1.490972e-111	
493	4.862800e-04	5.000000e+00	5.000000e+00	1.490698e-111	
494	4.872800e-04	5.000000e+00	5.000000e+00	1.490422e-111	
495	4.882800e-04	5.000000e+00	5.000000e+00	1.490147e-111	
496	4.892800e-04	5.000000e+00	5.000000e+00	1.489872e-111	
497	4.902800e-04	5.000000e+00	5.000000e+00	1.489594e-111	
498	4.912800e-04	5.000000e+00	5.000000e+00	1.489317e-111	
499	4.922800e-04	5.000000e+00	5.000000e+00	1.489040e-111	
500	4.932800e-04	5.000000e+00	5.000000e+00	1.488761e-111	
501	4.942800e-04	5.000000e+00	5.000000e+00	1.488482e-111	
502	4.952800e-04	5.000000e+00	5.000000e+00	1.488202e-111	
503	4.962800e-04	5.000000e+00	5.000000e+00	1.487923e-111	
504	4.972800e-04	5.000000e+00	5.000000e+00	1.487641e-111	
505	4.982800e-04	5.000000e+00	5.000000e+00	1.487362e-111	
506	4.992800e-04	5.000000e+00	5.000000e+00	1.487080e-111	
507	5.002800e-04	5.000000e+00	5.000000e+00	1.486798e-111	
508	5.012800e-04	5.000000e+00	5.000000e+00	1.486517e-111	
509	5.022800e-04	5.000000e+00	5.000000e+00	1.486232e-111	
510	5.032800e-04	5.000000e+00	5.000000e+00	1.485947e-111	
511	5.042800e-04	5.000000e+00	5.000000e+00	1.485664e-111	
512	5.052800e-04	5.000000e+00	5.000000e+00	1.485380e-111	
513	5.062800e-04	5.000000e+00	5.000000e+00	1.485094e-111	
514	5.072800e-04	5.000000e+00	5.000000e+00	1.484807e-111	
515	5.082800e-04	5.000000e+00	5.000000e+00	1.484522e-111	
516	5.092800e-04	5.000000e+00	5.000000e+00	1.484235e-111	
517	5.102800e-04	5.000000e+00	5.000000e+00	1.483948e-111	
518	5.112800e-04	5.000000e+00	5.000000e+00	1.483660e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
519	5.122800e-04	5.000000e+00	5.000000e+00	1.483371e-111	
520	5.132800e-04	5.000000e+00	5.000000e+00	1.483082e-111	
521	5.142800e-04	5.000000e+00	5.000000e+00	1.482791e-111	
522	5.152800e-04	5.000000e+00	5.000000e+00	1.482501e-111	
523	5.162800e-04	5.000000e+00	5.000000e+00	1.482212e-111	
524	5.172800e-04	5.000000e+00	5.000000e+00	1.481919e-111	
525	5.182800e-04	5.000000e+00	5.000000e+00	1.481627e-111	
526	5.192800e-04	5.000000e+00	5.000000e+00	1.481334e-111	
527	5.202800e-04	5.000000e+00	5.000000e+00	1.481043e-111	
528	5.212800e-04	5.000000e+00	5.000000e+00	1.480750e-111	
529	5.222800e-04	5.000000e+00	5.000000e+00	1.480454e-111	
530	5.232800e-04	5.000000e+00	5.000000e+00	1.480161e-111	
531	5.242800e-04	5.000000e+00	5.000000e+00	1.479865e-111	
532	5.252800e-04	5.000000e+00	5.000000e+00	1.479569e-111	
533	5.262800e-04	5.000000e+00	5.000000e+00	1.479273e-111	
534	5.272800e-04	5.000000e+00	5.000000e+00	1.478977e-111	
535	5.282800e-04	5.000000e+00	5.000000e+00	1.478681e-111	
536	5.292800e-04	5.000000e+00	5.000000e+00	1.478382e-111	
537	5.302800e-04	5.000000e+00	5.000000e+00	1.478084e-111	
538	5.312800e-04	5.000000e+00	5.000000e+00	1.477784e-111	
539	5.322800e-04	5.000000e+00	5.000000e+00	1.477484e-111	
540	5.332800e-04	5.000000e+00	5.000000e+00	1.477185e-111	
541	5.342800e-04	5.000000e+00	5.000000e+00	1.476883e-111	
542	5.352800e-04	5.000000e+00	5.000000e+00	1.476583e-111	
543	5.362800e-04	5.000000e+00	5.000000e+00	1.476281e-111	
544	5.372800e-04	5.000000e+00	5.000000e+00	1.475979e-111	
545	5.382800e-04	5.000000e+00	5.000000e+00	1.475677e-111	
546	5.392800e-04	5.000000e+00	5.000000e+00	1.475373e-111	
547	5.402800e-04	5.000000e+00	5.000000e+00	1.475069e-111	
548	5.412800e-04	5.000000e+00	5.000000e+00	1.474766e-111	
549	5.422800e-04	5.000000e+00	5.000000e+00	1.474459e-111	
550	5.432800e-04	5.000000e+00	5.000000e+00	1.474154e-111	
551	5.442800e-04	5.000000e+00	5.000000e+00	1.473849e-111	
552	5.452800e-04	5.000000e+00	5.000000e+00	1.473542e-111	
553	5.462800e-04	5.000000e+00	5.000000e+00	1.473235e-111	
554	5.472800e-04	5.000000e+00	5.000000e+00	1.472928e-111	
555	5.482800e-04	5.000000e+00	5.000000e+00	1.472620e-111	
556	5.492800e-04	5.000000e+00	5.000000e+00	1.472309e-111	
557	5.502800e-04	5.000000e+00	5.000000e+00	1.472002e-111	
558	5.512800e-04	5.000000e+00	5.000000e+00	1.471691e-111	
559	5.522800e-04	5.000000e+00	5.000000e+00	1.471381e-111	
560	5.532800e-04	5.000000e+00	5.000000e+00	1.471070e-111	
561	5.542800e-04	5.000000e+00	5.000000e+00	1.470758e-111	
562	5.552800e-04	5.000000e+00	5.000000e+00	1.470446e-111	
563	5.562800e-04	5.000000e+00	5.000000e+00	1.470135e-111	
564	5.572800e-04	5.000000e+00	5.000000e+00	1.469820e-111	
565	5.582800e-04	5.000000e+00	5.000000e+00	1.469509e-111	
566	5.592800e-04	5.000000e+00	5.000000e+00	1.469194e-111	
567	5.602800e-04	5.000000e+00	5.000000e+00	1.468881e-111	
568	5.612800e-04	5.000000e+00	5.000000e+00	1.468564e-111	
569	5.622800e-04	5.000000e+00	5.000000e+00	1.468247e-111	
570	5.632800e-04	5.000000e+00	5.000000e+00	1.467933e-111	
571	5.642800e-04	5.000000e+00	5.000000e+00	1.467614e-111	
572	5.652800e-04	5.000000e+00	5.000000e+00	1.467298e-111	
573	5.662800e-04	5.000000e+00	5.000000e+00	1.466980e-111	
574	5.672800e-04	5.000000e+00	5.000000e+00	1.466661e-111	
575	5.682800e-04	5.000000e+00	5.000000e+00	1.466342e-111	
576	5.692800e-04	5.000000e+00	5.000000e+00	1.466022e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
577	5.702800e-04	5.000000e+00	5.000000e+00	1.465702e-111	
578	5.712800e-04	5.000000e+00	5.000000e+00	1.465382e-111	
579	5.722800e-04	5.000000e+00	5.000000e+00	1.465062e-111	
580	5.732800e-04	5.000000e+00	5.000000e+00	1.464739e-111	
581	5.742800e-04	5.000000e+00	5.000000e+00	1.464418e-111	
582	5.752800e-04	5.000000e+00	5.000000e+00	1.464095e-111	
583	5.762800e-04	5.000000e+00	5.000000e+00	1.463771e-111	
584	5.772800e-04	5.000000e+00	5.000000e+00	1.463447e-111	
585	5.782800e-04	5.000000e+00	5.000000e+00	1.463123e-111	
586	5.792800e-04	5.000000e+00	5.000000e+00	1.462799e-111	
587	5.802800e-04	5.000000e+00	5.000000e+00	1.462472e-111	
588	5.812800e-04	5.000000e+00	5.000000e+00	1.462146e-111	
589	5.822800e-04	5.000000e+00	5.000000e+00	1.461820e-111	
590	5.832800e-04	5.000000e+00	5.000000e+00	1.461494e-111	
591	5.842800e-04	5.000000e+00	5.000000e+00	1.461166e-111	
592	5.852800e-04	5.000000e+00	5.000000e+00	1.460837e-111	
593	5.862800e-04	5.000000e+00	5.000000e+00	1.460508e-111	
594	5.872800e-04	5.000000e+00	5.000000e+00	1.460179e-111	
595	5.882800e-04	5.000000e+00	5.000000e+00	1.459849e-111	
596	5.892800e-04	5.000000e+00	5.000000e+00	1.459518e-111	
597	5.902800e-04	5.000000e+00	5.000000e+00	1.459189e-111	
598	5.912800e-04	5.000000e+00	5.000000e+00	1.458856e-111	
599	5.922800e-04	5.000000e+00	5.000000e+00	1.458524e-111	
600	5.932800e-04	5.000000e+00	5.000000e+00	1.458193e-111	
601	5.942800e-04	5.000000e+00	5.000000e+00	1.457860e-111	
602	5.952800e-04	5.000000e+00	5.000000e+00	1.457525e-111	
603	5.962800e-04	5.000000e+00	5.000000e+00	1.457193e-111	
604	5.972800e-04	5.000000e+00	5.000000e+00	1.456857e-111	
605	5.982800e-04	5.000000e+00	5.000000e+00	1.456522e-111	
606	5.992800e-04	5.000000e+00	5.000000e+00	1.456187e-111	
607	6.002800e-04	5.000000e+00	5.000000e+00	1.455849e-111	
608	6.012800e-04	5.000000e+00	5.000000e+00	1.455513e-111	
609	6.022800e-04	5.000000e+00	5.000000e+00	1.455174e-111	
610	6.032800e-04	5.000000e+00	5.000000e+00	1.454837e-111	
611	6.042800e-04	5.000000e+00	5.000000e+00	1.454500e-111	
612	6.052800e-04	5.000000e+00	5.000000e+00	1.454160e-111	
613	6.062800e-04	5.000000e+00	5.000000e+00	1.453820e-111	
614	6.072800e-04	5.000000e+00	5.000000e+00	1.453480e-111	
615	6.082800e-04	5.000000e+00	5.000000e+00	1.453141e-111	
616	6.092800e-04	5.000000e+00	5.000000e+00	1.452799e-111	
617	6.102800e-04	5.000000e+00	5.000000e+00	1.452458e-111	
618	6.112800e-04	5.000000e+00	5.000000e+00	1.452115e-111	
619	6.122800e-04	5.000000e+00	5.000000e+00	1.451771e-111	
620	6.132800e-04	5.000000e+00	5.000000e+00	1.451429e-111	
621	6.142800e-04	5.000000e+00	5.000000e+00	1.451086e-111	
622	6.152800e-04	5.000000e+00	5.000000e+00	1.450740e-111	
623	6.162800e-04	5.000000e+00	5.000000e+00	1.450395e-111	
624	6.172800e-04	5.000000e+00	5.000000e+00	1.450051e-111	
625	6.182800e-04	5.000000e+00	5.000000e+00	1.449705e-111	
626	6.192800e-04	5.000000e+00	5.000000e+00	1.449359e-111	
627	6.202800e-04	5.000000e+00	5.000000e+00	1.449010e-111	
628	6.212800e-04	5.000000e+00	5.000000e+00	1.448662e-111	
629	6.222800e-04	5.000000e+00	5.000000e+00	1.448316e-111	
630	6.232800e-04	5.000000e+00	5.000000e+00	1.447967e-111	
631	6.242800e-04	5.000000e+00	5.000000e+00	1.447618e-111	
632	6.252800e-04	5.000000e+00	5.000000e+00	1.447267e-111	
633	6.262800e-04	5.000000e+00	5.000000e+00	1.446918e-111	
634	6.272800e-04	5.000000e+00	5.000000e+00	1.446568e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
635	6.282800e-04	5.000000e+00	5.000000e+00	1.446217e-111	
636	6.292800e-04	5.000000e+00	5.000000e+00	1.445863e-111	
637	6.302800e-04	5.000000e+00	5.000000e+00	1.445511e-111	
638	6.312800e-04	5.000000e+00	5.000000e+00	1.445159e-111	
639	6.322800e-04	5.000000e+00	5.000000e+00	1.444804e-111	
640	6.332800e-04	5.000000e+00	5.000000e+00	1.444450e-111	
641	6.342800e-04	5.000000e+00	5.000000e+00	1.444096e-111	
642	6.352800e-04	5.000000e+00	5.000000e+00	1.443741e-111	
643	6.362800e-04	5.000000e+00	5.000000e+00	1.443386e-111	
644	6.372800e-04	5.000000e+00	5.000000e+00	1.443030e-111	
645	6.382800e-04	5.000000e+00	5.000000e+00	1.442672e-111	
646	6.392800e-04	5.000000e+00	5.000000e+00	1.442316e-111	
647	6.402800e-04	5.000000e+00	5.000000e+00	1.441956e-111	
648	6.412800e-04	5.000000e+00	5.000000e+00	1.441598e-111	
649	6.422800e-04	5.000000e+00	5.000000e+00	1.441240e-111	
650	6.432800e-04	5.000000e+00	5.000000e+00	1.440880e-111	
651	6.442800e-04	5.000000e+00	5.000000e+00	1.440521e-111	
652	6.452800e-04	5.000000e+00	5.000000e+00	1.440159e-111	
653	6.462800e-04	5.000000e+00	5.000000e+00	1.439799e-111	
654	6.472800e-04	5.000000e+00	5.000000e+00	1.439437e-111	
655	6.482800e-04	5.000000e+00	5.000000e+00	1.439076e-111	
656	6.492800e-04	5.000000e+00	5.000000e+00	1.438714e-111	
657	6.502800e-04	5.000000e+00	5.000000e+00	1.438349e-111	
658	6.512800e-04	5.000000e+00	5.000000e+00	1.437985e-111	
659	6.522800e-04	5.000000e+00	5.000000e+00	1.437621e-111	
660	6.532800e-04	5.000000e+00	5.000000e+00	1.437257e-111	
661	6.542800e-04	5.000000e+00	5.000000e+00	1.436891e-111	
662	6.552800e-04	5.000000e+00	5.000000e+00	1.436527e-111	
663	6.562800e-04	5.000000e+00	5.000000e+00	1.436159e-111	
664	6.572800e-04	5.000000e+00	5.000000e+00	1.435793e-111	
665	6.582800e-04	5.000000e+00	5.000000e+00	1.435427e-111	
666	6.592800e-04	5.000000e+00	5.000000e+00	1.435056e-111	
667	6.602800e-04	5.000000e+00	5.000000e+00	1.434690e-111	
668	6.612800e-04	5.000000e+00	5.000000e+00	1.434320e-111	
669	6.622800e-04	5.000000e+00	5.000000e+00	1.433951e-111	
670	6.632800e-04	5.000000e+00	5.000000e+00	1.433579e-111	
671	6.642800e-04	5.000000e+00	5.000000e+00	1.433209e-111	
672	6.652800e-04	5.000000e+00	5.000000e+00	1.432838e-111	
673	6.662800e-04	5.000000e+00	5.000000e+00	1.432467e-111	
674	6.672800e-04	5.000000e+00	5.000000e+00	1.432094e-111	
675	6.682800e-04	5.000000e+00	5.000000e+00	1.431721e-111	
676	6.692800e-04	5.000000e+00	5.000000e+00	1.431349e-111	
677	6.702800e-04	5.000000e+00	5.000000e+00	1.430974e-111	
678	6.712800e-04	5.000000e+00	5.000000e+00	1.430599e-111	
679	6.722800e-04	5.000000e+00	5.000000e+00	1.430225e-111	
680	6.732800e-04	5.000000e+00	5.000000e+00	1.429849e-111	
681	6.742800e-04	5.000000e+00	5.000000e+00	1.429474e-111	
682	6.752800e-04	5.000000e+00	5.000000e+00	1.429097e-111	
683	6.762800e-04	5.000000e+00	5.000000e+00	1.428719e-111	
684	6.772800e-04	5.000000e+00	5.000000e+00	1.428342e-111	
685	6.782800e-04	5.000000e+00	5.000000e+00	1.427964e-111	
686	6.792800e-04	5.000000e+00	5.000000e+00	1.427585e-111	
687	6.802800e-04	5.000000e+00	5.000000e+00	1.427205e-111	
688	6.812800e-04	5.000000e+00	5.000000e+00	1.426826e-111	
689	6.822800e-04	5.000000e+00	5.000000e+00	1.426445e-111	
690	6.832800e-04	5.000000e+00	5.000000e+00	1.426063e-111	
691	6.842800e-04	5.000000e+00	5.000000e+00	1.425683e-111	
692	6.852800e-04	5.000000e+00	5.000000e+00	1.425302e-111	

Index   time            net-_x1-pad5_   net-_x1-pad7_   net-_x1-pad10_  
--------------------------------------------------------------------------------
693	6.862800e-04	5.000000e+00	5.000000e+00	1.424919e-111	
694	6.872800e-04	5.000000e+00	5.000000e+00	1.424535e-111	
695	6.882800e-04	5.000000e+00	5.000000e+00	1.424152e-111	
696	6.892800e-04	5.000000e+00	5.000000e+00	1.423768e-111	
697	6.902800e-04	5.000000e+00	5.000000e+00	1.423383e-111	
698	6.912800e-04	5.000000e+00	5.000000e+00	1.422999e-111	
699	6.922800e-04	5.000000e+00	5.000000e+00	1.422613e-111	
700	6.932800e-04	5.000000e+00	5.000000e+00	1.422225e-111	
701	6.942800e-04	5.000000e+00	5.000000e+00	1.421840e-111	
702	6.952800e-04	5.000000e+00	5.000000e+00	1.421452e-111	
703	6.962800e-04	5.000000e+00	5.000000e+00	1.421065e-111	
704	6.972800e-04	5.000000e+00	5.000000e+00	1.420676e-111	
705	6.982800e-04	5.000000e+00	5.000000e+00	1.420290e-111	
706	6.992800e-04	5.000000e+00	5.000000e+00	1.419898e-111	
707	7.002800e-04	5.000000e+00	5.000000e+00	1.419508e-111	
708	7.012800e-04	5.000000e+00	5.000000e+00	1.419119e-111	
709	7.022800e-04	5.000000e+00	5.000000e+00	1.418727e-111	
710	7.032800e-04	5.000000e+00	5.000000e+00	1.418335e-111	
711	7.042800e-04	5.000000e+00	5.000000e+00	1.417944e-111	
712	7.052800e-04	5.000000e+00	5.000000e+00	1.417551e-111	
713	7.062800e-04	5.000000e+00	5.000000e+00	1.417157e-111	
714	7.072800e-04	5.000000e+00	5.000000e+00	1.416766e-111	
715	7.082800e-04	5.000000e+00	5.000000e+00	1.416369e-111	
716	7.092800e-04	5.000000e+00	5.000000e+00	1.415975e-111	
717	7.102800e-04	5.000000e+00	5.000000e+00	1.415579e-111	
718	7.112800e-04	5.000000e+00	5.000000e+00	1.415184e-111	
719	7.122800e-04	5.000000e+00	5.000000e+00	1.414788e-111	
720	7.132800e-04	5.000000e+00	5.000000e+00	1.414392e-111	
721	7.142800e-04	5.000000e+00	5.000000e+00	1.413994e-111	
722	7.152800e-04	5.000000e+00	5.000000e+00	1.413596e-111	
723	7.162800e-04	5.000000e+00	5.000000e+00	1.413198e-111	
724	7.172800e-04	5.000000e+00	5.000000e+00	1.412799e-111	
725	7.182800e-04	5.000000e+00	5.000000e+00	1.412400e-111	
726	7.192800e-04	5.000000e+00	5.000000e+00	1.411998e-111	
727	7.202800e-04	5.000000e+00	5.000000e+00	1.411598e-111	
728	7.212800e-04	5.000000e+00	5.000000e+00	1.411196e-111	
729	7.222800e-04	5.000000e+00	5.000000e+00	1.410795e-111	
730	7.232800e-04	5.000000e+00	5.000000e+00	1.410395e-111	
731	7.242800e-04	5.000000e+00	5.000000e+00	1.409992e-111	
732	7.252800e-04	5.000000e+00	5.000000e+00	1.409588e-111	
