387	3.802800e-04	1.200000e+01	1.200000e+01	5.544732e+00	
388	3.812800e-04	1.200000e+01	1.200000e+01	5.544282e+00	
389	3.822800e-04	1.200000e+01	1.200000e+01	5.543829e+00	
390	3.832800e-04	1.200000e+01	1.200000e+01	5.543374e+00	
391	3.842800e-04	1.200000e+01	1.200000e+01	5.542916e+00	
392	3.852800e-04	1.200000e+01	1.200000e+01	5.542455e+00	
393	3.862800e-04	1.200000e+01	1.200000e+01	5.541992e+00	
394	3.872800e-04	1.200000e+01	1.200000e+01	5.541526e+00	
395	3.882800e-04	1.200000e+01	1.200000e+01	5.541058e+00	
396	3.892800e-04	1.200000e+01	1.200000e+01	5.540587e+00	
397	3.902800e-04	1.200000e+01	1.200000e+01	5.540114e+00	
398	3.912800e-04	1.200000e+01	1.200000e+01	5.539638e+00	
399	3.922800e-04	1.200000e+01	1.200000e+01	5.539160e+00	
400	3.932800e-04	1.200000e+01	1.200000e+01	5.538679e+00	
401	3.942800e-04	1.200000e+01	1.200000e+01	5.538196e+00	
402	3.952800e-04	1.200000e+01	1.200000e+01	5.537711e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
403	3.962800e-04	1.200000e+01	1.200000e+01	5.537223e+00	
404	3.972800e-04	1.200000e+01	1.200000e+01	5.536733e+00	
405	3.982800e-04	1.200000e+01	1.200000e+01	5.536241e+00	
406	3.992800e-04	1.200000e+01	1.200000e+01	5.535746e+00	
407	4.002800e-04	1.200000e+01	1.200000e+01	5.535249e+00	
408	4.012800e-04	1.200000e+01	1.200000e+01	5.534750e+00	
409	4.022800e-04	1.200000e+01	1.200000e+01	5.534248e+00	
410	4.032800e-04	1.200000e+01	1.200000e+01	5.533745e+00	
411	4.042800e-04	1.200000e+01	1.200000e+01	5.533239e+00	
412	4.052800e-04	1.200000e+01	1.200000e+01	5.532731e+00	
413	4.062800e-04	1.200000e+01	1.200000e+01	5.532220e+00	
414	4.072800e-04	1.200000e+01	1.200000e+01	5.531708e+00	
415	4.082800e-04	1.200000e+01	1.200000e+01	5.531194e+00	
416	4.092800e-04	1.200000e+01	1.200000e+01	5.530677e+00	
417	4.102800e-04	1.200000e+01	1.200000e+01	5.530158e+00	
418	4.112800e-04	1.200000e+01	1.200000e+01	5.529637e+00	
419	4.122800e-04	1.200000e+01	1.200000e+01	5.529115e+00	
420	4.132800e-04	1.200000e+01	1.200000e+01	5.528590e+00	
421	4.142800e-04	1.200000e+01	1.200000e+01	5.528063e+00	
422	4.152800e-04	1.200000e+01	1.200000e+01	5.527534e+00	
423	4.162800e-04	1.200000e+01	1.200000e+01	5.527003e+00	
424	4.172800e-04	1.200000e+01	1.200000e+01	5.526470e+00	
425	4.182800e-04	1.200000e+01	1.200000e+01	5.525936e+00	
426	4.192800e-04	1.200000e+01	1.200000e+01	5.525399e+00	
427	4.202800e-04	1.200000e+01	1.200000e+01	5.524861e+00	
428	4.212800e-04	1.200000e+01	1.200000e+01	5.524321e+00	
429	4.222800e-04	1.200000e+01	1.200000e+01	5.523778e+00	
430	4.232800e-04	1.200000e+01	1.200000e+01	5.523234e+00	
431	4.242800e-04	1.200000e+01	1.200000e+01	5.522689e+00	
432	4.252800e-04	1.200000e+01	1.200000e+01	5.522141e+00	
433	4.262800e-04	1.200000e+01	1.200000e+01	5.521592e+00	
434	4.272800e-04	1.200000e+01	1.200000e+01	5.521041e+00	
435	4.282800e-04	1.200000e+01	1.200000e+01	5.520488e+00	
436	4.292800e-04	1.200000e+01	1.200000e+01	5.519934e+00	
437	4.302800e-04	1.200000e+01	1.200000e+01	5.519378e+00	
438	4.312800e-04	1.200000e+01	1.200000e+01	5.518820e+00	
439	4.322800e-04	1.200000e+01	1.200000e+01	5.518261e+00	
440	4.332800e-04	1.200000e+01	1.200000e+01	5.517700e+00	
441	4.342800e-04	1.200000e+01	1.200000e+01	5.517138e+00	
442	4.352800e-04	1.200000e+01	1.200000e+01	5.516574e+00	
443	4.362800e-04	1.200000e+01	1.200000e+01	5.516008e+00	
444	4.372800e-04	1.200000e+01	1.200000e+01	5.515441e+00	
445	4.382800e-04	1.200000e+01	1.200000e+01	5.514873e+00	
446	4.392800e-04	1.200000e+01	1.200000e+01	5.514303e+00	
447	4.402800e-04	1.200000e+01	1.200000e+01	5.513731e+00	
448	4.412800e-04	1.200000e+01	1.200000e+01	5.513158e+00	
449	4.422800e-04	1.200000e+01	1.200000e+01	5.512584e+00	
450	4.432800e-04	1.200000e+01	1.200000e+01	5.512009e+00	
451	4.442800e-04	1.200000e+01	1.200000e+01	5.511432e+00	
452	4.452800e-04	1.200000e+01	1.200000e+01	5.510853e+00	
453	4.462800e-04	1.200000e+01	1.200000e+01	5.510274e+00	
454	4.472800e-04	1.200000e+01	1.200000e+01	5.509693e+00	
455	4.482800e-04	1.200000e+01	1.200000e+01	5.509111e+00	
456	4.492800e-04	1.200000e+01	1.200000e+01	5.508527e+00	
457	4.502800e-04	1.200000e+01	1.200000e+01	5.507943e+00	
458	4.512800e-04	1.200000e+01	1.200000e+01	5.507357e+00	
459	4.522800e-04	1.200000e+01	1.200000e+01	5.506770e+00	
460	4.532800e-04	1.200000e+01	1.200000e+01	5.506182e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
461	4.542800e-04	1.200000e+01	1.200000e+01	5.505593e+00	
462	4.552800e-04	1.200000e+01	1.200000e+01	5.505003e+00	
463	4.562800e-04	1.200000e+01	1.200000e+01	5.504411e+00	
464	4.572800e-04	1.200000e+01	1.200000e+01	5.503819e+00	
465	4.582800e-04	1.200000e+01	1.200000e+01	5.503226e+00	
466	4.592800e-04	1.200000e+01	1.200000e+01	5.502631e+00	
467	4.602800e-04	1.200000e+01	1.200000e+01	5.502036e+00	
468	4.612800e-04	1.200000e+01	1.200000e+01	5.501440e+00	
469	4.622800e-04	1.200000e+01	1.200000e+01	5.500842e+00	
470	4.632800e-04	1.200000e+01	1.200000e+01	5.500244e+00	
471	4.642800e-04	1.200000e+01	1.200000e+01	5.499645e+00	
472	4.652800e-04	1.200000e+01	1.200000e+01	5.499045e+00	
473	4.662800e-04	1.200000e+01	1.200000e+01	5.498444e+00	
474	4.672800e-04	1.200000e+01	1.200000e+01	5.497843e+00	
475	4.682800e-04	1.200000e+01	1.200000e+01	5.497240e+00	
476	4.692800e-04	1.200000e+01	1.200000e+01	5.496637e+00	
477	4.702800e-04	1.200000e+01	1.200000e+01	5.496033e+00	
478	4.712800e-04	1.200000e+01	1.200000e+01	5.495429e+00	
479	4.722800e-04	1.200000e+01	1.200000e+01	5.494824e+00	
480	4.732800e-04	1.200000e+01	1.200000e+01	5.494218e+00	
481	4.742800e-04	1.200000e+01	1.200000e+01	5.493611e+00	
482	4.752800e-04	1.200000e+01	1.200000e+01	5.493004e+00	
483	4.762800e-04	1.200000e+01	1.200000e+01	5.492396e+00	
484	4.772800e-04	1.200000e+01	1.200000e+01	5.491788e+00	
485	4.782800e-04	1.200000e+01	1.200000e+01	5.491179e+00	
486	4.792800e-04	1.200000e+01	1.200000e+01	5.490569e+00	
487	4.802800e-04	1.200000e+01	1.200000e+01	5.489959e+00	
488	4.812800e-04	1.200000e+01	1.200000e+01	5.489349e+00	
489	4.822800e-04	1.200000e+01	1.200000e+01	5.488738e+00	
490	4.832800e-04	1.200000e+01	1.200000e+01	5.488127e+00	
491	4.842800e-04	1.200000e+01	1.200000e+01	5.487515e+00	
492	4.852800e-04	1.200000e+01	1.200000e+01	5.486903e+00	
493	4.862800e-04	1.200000e+01	1.200000e+01	5.486290e+00	
494	4.872800e-04	1.200000e+01	1.200000e+01	5.485677e+00	
495	4.882800e-04	1.200000e+01	1.200000e+01	5.485064e+00	
496	4.892800e-04	1.200000e+01	1.200000e+01	5.484451e+00	
497	4.902800e-04	1.200000e+01	1.200000e+01	5.483837e+00	
498	4.912800e-04	1.200000e+01	1.200000e+01	5.483223e+00	
499	4.922800e-04	1.200000e+01	1.200000e+01	5.482609e+00	
500	4.932800e-04	1.200000e+01	1.200000e+01	5.481995e+00	
501	4.942800e-04	1.200000e+01	1.200000e+01	5.481381e+00	
502	4.952800e-04	1.200000e+01	1.200000e+01	5.480766e+00	
503	4.962800e-04	1.200000e+01	1.200000e+01	5.480151e+00	
504	4.972800e-04	1.200000e+01	1.200000e+01	5.479536e+00	
505	4.982800e-04	1.200000e+01	1.200000e+01	5.478922e+00	
506	4.992800e-04	1.200000e+01	1.200000e+01	5.478307e+00	
507	5.002800e-04	1.200000e+01	1.200000e+01	5.477692e+00	
508	5.012800e-04	1.200000e+01	1.200000e+01	5.477077e+00	
509	5.022800e-04	1.200000e+01	1.200000e+01	5.476462e+00	
510	5.032800e-04	1.200000e+01	1.200000e+01	5.475847e+00	
511	5.042800e-04	1.200000e+01	1.200000e+01	5.475232e+00	
512	5.052800e-04	1.200000e+01	1.200000e+01	5.474618e+00	
513	5.062800e-04	1.200000e+01	1.200000e+01	5.474003e+00	
514	5.072800e-04	1.200000e+01	1.200000e+01	5.473389e+00	
515	5.082800e-04	1.200000e+01	1.200000e+01	5.472775e+00	
516	5.092800e-04	1.200000e+01	1.200000e+01	5.472161e+00	
517	5.102800e-04	1.200000e+01	1.200000e+01	5.471547e+00	
518	5.112800e-04	1.200000e+01	1.200000e+01	5.470933e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
519	5.122800e-04	1.200000e+01	1.200000e+01	5.470320e+00	
520	5.132800e-04	1.200000e+01	1.200000e+01	5.469707e+00	
521	5.142800e-04	1.200000e+01	1.200000e+01	5.469095e+00	
522	5.152800e-04	1.200000e+01	1.200000e+01	5.468482e+00	
523	5.162800e-04	1.200000e+01	1.200000e+01	5.467870e+00	
524	5.172800e-04	1.200000e+01	1.200000e+01	5.467259e+00	
525	5.182800e-04	1.200000e+01	1.200000e+01	5.466648e+00	
526	5.192800e-04	1.200000e+01	1.200000e+01	5.466037e+00	
527	5.202800e-04	1.200000e+01	1.200000e+01	5.465427e+00	
528	5.212800e-04	1.200000e+01	1.200000e+01	5.464817e+00	
529	5.222800e-04	1.200000e+01	1.200000e+01	5.464208e+00	
530	5.232800e-04	1.200000e+01	1.200000e+01	5.463599e+00	
531	5.242800e-04	1.200000e+01	1.200000e+01	5.462991e+00	
532	5.252800e-04	1.200000e+01	1.200000e+01	5.462384e+00	
533	5.262800e-04	1.200000e+01	1.200000e+01	5.461777e+00	
534	5.272800e-04	1.200000e+01	1.200000e+01	5.461171e+00	
535	5.282800e-04	1.200000e+01	1.200000e+01	5.460565e+00	
536	5.292800e-04	1.200000e+01	1.200000e+01	5.459960e+00	
537	5.302800e-04	1.200000e+01	1.200000e+01	5.459356e+00	
538	5.312800e-04	1.200000e+01	1.200000e+01	5.458752e+00	
539	5.322800e-04	1.200000e+01	1.200000e+01	5.458150e+00	
540	5.332800e-04	1.200000e+01	1.200000e+01	5.457548e+00	
541	5.342800e-04	1.200000e+01	1.200000e+01	5.456947e+00	
542	5.352800e-04	1.200000e+01	1.200000e+01	5.456346e+00	
543	5.362800e-04	1.200000e+01	1.200000e+01	5.455747e+00	
544	5.372800e-04	1.200000e+01	1.200000e+01	5.455148e+00	
545	5.382800e-04	1.200000e+01	1.200000e+01	5.454551e+00	
546	5.392800e-04	1.200000e+01	1.200000e+01	5.453954e+00	
547	5.402800e-04	1.200000e+01	1.200000e+01	5.453358e+00	
548	5.412800e-04	1.200000e+01	1.200000e+01	5.452763e+00	
549	5.422800e-04	1.200000e+01	1.200000e+01	5.452169e+00	
550	5.432800e-04	1.200000e+01	1.200000e+01	5.451576e+00	
551	5.442800e-04	1.200000e+01	1.200000e+01	5.450985e+00	
552	5.452800e-04	1.200000e+01	1.200000e+01	5.450394e+00	
553	5.462800e-04	1.200000e+01	1.200000e+01	5.449804e+00	
554	5.472800e-04	1.200000e+01	1.200000e+01	5.449216e+00	
555	5.482800e-04	1.200000e+01	1.200000e+01	5.448628e+00	
556	5.492800e-04	1.200000e+01	1.200000e+01	5.448042e+00	
557	5.502800e-04	1.200000e+01	1.200000e+01	5.447457e+00	
558	5.512800e-04	1.200000e+01	1.200000e+01	5.446873e+00	
559	5.522800e-04	1.200000e+01	1.200000e+01	5.446290e+00	
560	5.532800e-04	1.200000e+01	1.200000e+01	5.445709e+00	
561	5.542800e-04	1.200000e+01	1.200000e+01	5.445129e+00	
562	5.552800e-04	1.200000e+01	1.200000e+01	5.444550e+00	
563	5.562800e-04	1.200000e+01	1.200000e+01	5.443972e+00	
564	5.572800e-04	1.200000e+01	1.200000e+01	5.443396e+00	
565	5.582800e-04	1.200000e+01	1.200000e+01	5.442821e+00	
566	5.592800e-04	1.200000e+01	1.200000e+01	5.442248e+00	
567	5.602800e-04	1.200000e+01	1.200000e+01	5.441676e+00	
568	5.612800e-04	1.200000e+01	1.200000e+01	5.441105e+00	
569	5.622800e-04	1.200000e+01	1.200000e+01	5.440536e+00	
570	5.632800e-04	1.200000e+01	1.200000e+01	5.439968e+00	
571	5.642800e-04	1.200000e+01	1.200000e+01	5.439402e+00	
572	5.652800e-04	1.200000e+01	1.200000e+01	5.438837e+00	
573	5.662800e-04	1.200000e+01	1.200000e+01	5.438274e+00	
574	5.672800e-04	1.200000e+01	1.200000e+01	5.437712e+00	
575	5.682800e-04	1.200000e+01	1.200000e+01	5.437152e+00	
576	5.692800e-04	1.200000e+01	1.200000e+01	5.436594e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
577	5.702800e-04	1.200000e+01	1.200000e+01	5.436037e+00	
578	5.712800e-04	1.200000e+01	1.200000e+01	5.435482e+00	
579	5.722800e-04	1.200000e+01	1.200000e+01	5.434929e+00	
580	5.732800e-04	1.200000e+01	1.200000e+01	5.434377e+00	
581	5.742800e-04	1.200000e+01	1.200000e+01	5.433827e+00	
582	5.752800e-04	1.200000e+01	1.200000e+01	5.433278e+00	
583	5.762800e-04	1.200000e+01	1.200000e+01	5.432732e+00	
584	5.772800e-04	1.200000e+01	1.200000e+01	5.432187e+00	
585	5.782800e-04	1.200000e+01	1.200000e+01	5.431644e+00	
586	5.792800e-04	1.200000e+01	1.200000e+01	5.431103e+00	
587	5.802800e-04	1.200000e+01	1.200000e+01	5.430564e+00	
588	5.812800e-04	1.200000e+01	1.200000e+01	5.430026e+00	
589	5.822800e-04	1.200000e+01	1.200000e+01	5.429491e+00	
590	5.832800e-04	1.200000e+01	1.200000e+01	5.428957e+00	
591	5.842800e-04	1.200000e+01	1.200000e+01	5.428425e+00	
592	5.852800e-04	1.200000e+01	1.200000e+01	5.427896e+00	
593	5.862800e-04	1.200000e+01	1.200000e+01	5.427368e+00	
594	5.872800e-04	1.200000e+01	1.200000e+01	5.426842e+00	
595	5.882800e-04	1.200000e+01	1.200000e+01	5.426318e+00	
596	5.892800e-04	1.200000e+01	1.200000e+01	5.425797e+00	
597	5.902800e-04	1.200000e+01	1.200000e+01	5.425277e+00	
598	5.912800e-04	1.200000e+01	1.200000e+01	5.424759e+00	
599	5.922800e-04	1.200000e+01	1.200000e+01	5.424244e+00	
600	5.932800e-04	1.200000e+01	1.200000e+01	5.423731e+00	
601	5.942800e-04	1.200000e+01	1.200000e+01	5.423219e+00	
602	5.952800e-04	1.200000e+01	1.200000e+01	5.422710e+00	
603	5.962800e-04	1.200000e+01	1.200000e+01	5.422203e+00	
604	5.972800e-04	1.200000e+01	1.200000e+01	5.421699e+00	
605	5.982800e-04	1.200000e+01	1.200000e+01	5.421196e+00	
606	5.992800e-04	1.200000e+01	1.200000e+01	5.420696e+00	
607	6.002800e-04	1.200000e+01	1.200000e+01	5.420198e+00	
608	6.012800e-04	1.200000e+01	1.200000e+01	5.419702e+00	
609	6.022800e-04	1.200000e+01	1.200000e+01	5.419209e+00	
610	6.032800e-04	1.200000e+01	1.200000e+01	5.418718e+00	
611	6.042800e-04	1.200000e+01	1.200000e+01	5.418229e+00	
612	6.052800e-04	1.200000e+01	1.200000e+01	5.417742e+00	
613	6.062800e-04	1.200000e+01	1.200000e+01	5.417258e+00	
614	6.072800e-04	1.200000e+01	1.200000e+01	5.416777e+00	
615	6.082800e-04	1.200000e+01	1.200000e+01	5.416297e+00	
616	6.092800e-04	1.200000e+01	1.200000e+01	5.415821e+00	
617	6.102800e-04	1.200000e+01	1.200000e+01	5.415346e+00	
618	6.112800e-04	1.200000e+01	1.200000e+01	5.414874e+00	
619	6.122800e-04	1.200000e+01	1.200000e+01	5.414405e+00	
620	6.132800e-04	1.200000e+01	1.200000e+01	5.413938e+00	
621	6.142800e-04	1.200000e+01	1.200000e+01	5.413474e+00	
622	6.152800e-04	1.200000e+01	1.200000e+01	5.413012e+00	
623	6.162800e-04	1.200000e+01	1.200000e+01	5.412552e+00	
624	6.172800e-04	1.200000e+01	1.200000e+01	5.412096e+00	
625	6.182800e-04	1.200000e+01	1.200000e+01	5.411642e+00	
626	6.192800e-04	1.200000e+01	1.200000e+01	5.411190e+00	
627	6.202800e-04	1.200000e+01	1.200000e+01	5.410741e+00	
628	6.212800e-04	1.200000e+01	1.200000e+01	5.410295e+00	
629	6.222800e-04	1.200000e+01	1.200000e+01	5.409852e+00	
630	6.232800e-04	1.200000e+01	1.200000e+01	5.409411e+00	
631	6.242800e-04	1.200000e+01	1.200000e+01	5.408972e+00	
632	6.252800e-04	1.200000e+01	1.200000e+01	5.408537e+00	
633	6.262800e-04	1.200000e+01	1.200000e+01	5.408104e+00	
634	6.272800e-04	1.200000e+01	1.200000e+01	5.407674e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
635	6.282800e-04	1.200000e+01	1.200000e+01	5.407247e+00	
636	6.292800e-04	1.200000e+01	1.200000e+01	5.406823e+00	
637	6.302800e-04	1.200000e+01	1.200000e+01	5.406401e+00	
638	6.312800e-04	1.200000e+01	1.200000e+01	5.405982e+00	
639	6.322800e-04	1.200000e+01	1.200000e+01	5.405567e+00	
640	6.332800e-04	1.200000e+01	1.200000e+01	5.405153e+00	
641	6.342800e-04	1.200000e+01	1.200000e+01	5.404743e+00	
642	6.352800e-04	1.200000e+01	1.200000e+01	5.404336e+00	
643	6.362800e-04	1.200000e+01	1.200000e+01	5.403932e+00	
644	6.372800e-04	1.200000e+01	1.200000e+01	5.403530e+00	
645	6.382800e-04	1.200000e+01	1.200000e+01	5.403132e+00	
646	6.392800e-04	1.200000e+01	1.200000e+01	5.402736e+00	
647	6.402800e-04	1.200000e+01	1.200000e+01	5.402343e+00	
648	6.412800e-04	1.200000e+01	1.200000e+01	5.401954e+00	
649	6.422800e-04	1.200000e+01	1.200000e+01	5.401567e+00	
650	6.432800e-04	1.200000e+01	1.200000e+01	5.401183e+00	
651	6.442800e-04	1.200000e+01	1.200000e+01	5.400803e+00	
652	6.452800e-04	1.200000e+01	1.200000e+01	5.400425e+00	
653	6.462800e-04	1.200000e+01	1.200000e+01	5.400051e+00	
654	6.472800e-04	1.200000e+01	1.200000e+01	5.399679e+00	
655	6.482800e-04	1.200000e+01	1.200000e+01	5.399311e+00	
656	6.492800e-04	1.200000e+01	1.200000e+01	5.398945e+00	
657	6.502800e-04	1.200000e+01	1.200000e+01	5.398583e+00	
658	6.512800e-04	1.200000e+01	1.200000e+01	5.398224e+00	
659	6.522800e-04	1.200000e+01	1.200000e+01	5.397868e+00	
660	6.532800e-04	1.200000e+01	1.200000e+01	5.397516e+00	
661	6.542800e-04	1.200000e+01	1.200000e+01	5.397166e+00	
662	6.552800e-04	1.200000e+01	1.200000e+01	5.396820e+00	
663	6.562800e-04	1.200000e+01	1.200000e+01	5.396477e+00	
664	6.572800e-04	1.200000e+01	1.200000e+01	5.396137e+00	
665	6.582800e-04	1.200000e+01	1.200000e+01	5.395800e+00	
666	6.592800e-04	1.200000e+01	1.200000e+01	5.395466e+00	
667	6.602800e-04	1.200000e+01	1.200000e+01	5.395136e+00	
668	6.612800e-04	1.200000e+01	1.200000e+01	5.394809e+00	
669	6.622800e-04	1.200000e+01	1.200000e+01	5.394486e+00	
670	6.632800e-04	1.200000e+01	1.200000e+01	5.394165e+00	
671	6.642800e-04	1.200000e+01	1.200000e+01	5.393848e+00	
672	6.652800e-04	1.200000e+01	1.200000e+01	5.393534e+00	
673	6.662800e-04	1.200000e+01	1.200000e+01	5.393224e+00	
674	6.672800e-04	1.200000e+01	1.200000e+01	5.392917e+00	
675	6.682800e-04	1.200000e+01	1.200000e+01	5.392613e+00	
676	6.692800e-04	1.200000e+01	1.200000e+01	5.392313e+00	
677	6.702800e-04	1.200000e+01	1.200000e+01	5.392016e+00	
678	6.712800e-04	1.200000e+01	1.200000e+01	5.391722e+00	
679	6.722800e-04	1.200000e+01	1.200000e+01	5.391432e+00	
680	6.732800e-04	1.200000e+01	1.200000e+01	5.391145e+00	
681	6.742800e-04	1.200000e+01	1.200000e+01	5.390862e+00	
682	6.752800e-04	1.200000e+01	1.200000e+01	5.390582e+00	
683	6.762800e-04	1.200000e+01	1.200000e+01	5.390305e+00	
684	6.772800e-04	1.200000e+01	1.200000e+01	5.390032e+00	
685	6.782800e-04	1.200000e+01	1.200000e+01	5.389763e+00	
686	6.792800e-04	1.200000e+01	1.200000e+01	5.389497e+00	
687	6.802800e-04	1.200000e+01	1.200000e+01	5.389234e+00	
688	6.812800e-04	1.200000e+01	1.200000e+01	5.388975e+00	
689	6.822800e-04	1.200000e+01	1.200000e+01	5.388719e+00	
690	6.832800e-04	1.200000e+01	1.200000e+01	5.388467e+00	
691	6.842800e-04	1.200000e+01	1.200000e+01	5.388219e+00	
692	6.852800e-04	1.200000e+01	1.200000e+01	5.387974e+00	

Index   time            net-_c1-pad2_   net-_c2-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
693	6.862800e-04	1.200000e+01	1.200000e+01	5.387732e+00	
694	6.872800e-04	1.200000e+01	1.200000e+01	5.387494e+00	
695	6.882800e-04	1.200000e+01	1.200000e+01	5.387260e+00	
696	6.892800e-04	1.200000e+01	1.200000e+01	5.387029e+00	
697	6.902800e-04	1.200000e+01	1.200000e+01	5.386802e+00	
698	6.912800e-04	1.200000e+01	1.200000e+01	5.386578e+00	
699	6.922800e-04	1.200000e+01	1.200000e+01	5.386358e+00	
700	6.932800e-04	1.200000e+01	1.200000e+01	5.386142e+00	
701	6.942800e-04	1.200000e+01	1.200000e+01	5.385929e+00	
702	6.952800e-04	1.200000e+01	1.200000e+01	5.385720e+00	
703	6.962800e-04	1.200000e+01	1.200000e+01	5.385515e+00	
704	6.972800e-04	1.200000e+01	1.200000e+01	5.385313e+00	
705	6.982800e-04	1.200000e+01	1.200000e+01	5.385115e+00	
706	6.992800e-04	1.200000e+01	1.200000e+01	5.384920e+00	
707	7.002800e-04	1.200000e+01	1.200000e+01	5.384729e+00	
708	7.012800e-04	1.200000e+01	1.200000e+01	5.384542e+00	
709	7.022800e-04	1.200000e+01	1.200000e+01	5.384359e+00	
710	7.032800e-04	1.200000e+01	1.200000e+01	5.384179e+00	
711	7.042800e-04	1.200000e+01	1.200000e+01	5.384003e+00	
712	7.052800e-04	1.200000e+01	1.200000e+01	5.383831e+00	
713	7.062800e-04	1.200000e+01	1.200000e+01	5.383662e+00	
714	7.072800e-04	1.200000e+01	1.200000e+01	5.383497e+00	
715	7.082800e-04	1.200000e+01	1.200000e+01	5.383336e+00	
716	7.092800e-04	1.200000e+01	1.200000e+01	5.383178e+00	
717	7.102800e-04	1.200000e+01	1.200000e+01	5.383024e+00	
718	7.112800e-04	1.200000e+01	1.200000e+01	5.382874e+00	
719	7.122800e-04	1.200000e+01	1.200000e+01	5.382728e+00	
720	7.132800e-04	1.200000e+01	1.200000e+01	5.382586e+00	
721	7.142800e-04	1.200000e+01	1.200000e+01	5.382447e+00	
722	7.152800e-04	1.200000e+01	1.200000e+01	5.382312e+00	
723	7.162800e-04	1.200000e+01	1.200000e+01	5.382181e+00	
724	7.172800e-04	1.200000e+01	1.200000e+01	5.382053e+00	
725	7.182800e-04	1.200000e+01	1.200000e+01	5.381930e+00	
726	7.192800e-04	1.200000e+01	1.200000e+01	5.381810e+00	
727	7.202800e-04	1.200000e+01	1.200000e+01	5.381694e+00	
728	7.212800e-04	1.200000e+01	1.200000e+01	5.381581e+00	
729	7.222800e-04	1.200000e+01	1.200000e+01	5.381473e+00	
730	7.232800e-04	1.200000e+01	1.200000e+01	5.381368e+00	
731	7.242800e-04	1.200000e+01	1.200000e+01	5.381267e+00	
732	7.252800e-04	1.200000e+01	1.200000e+01	5.381170e+00	
733	7.262800e-04	1.200000e+01	1.200000e+01	5.381077e+00	
734	7.272800e-04	1.200000e+01	1.200000e+01	5.380988e+00	
735	7.282800e-04	1.200000e+01	1.200000e+01	5.380902e+00	
736	7.292800e-04	1.200000e+01	1.200000e+01	5.380820e+00	
737	7.302800e-04	1.200000e+01	1.200000e+01	5.380743e+00	
738	7.312800e-04	1.200000e+01	1.200000e+01	5.380669e+00	
739	7.322800e-04	1.200000e+01	1.200000e+01	5.380598e+00	
740	7.332800e-04	1.200000e+01	1.200000e+01	5.380532e+00	
741	7.342800e-04	1.200000e+01	1.200000e+01	5.380469e+00	
742	7.352800e-04	1.200000e+01	1.200000e+01	5.380411e+00	
743	7.362800e-04	1.200000e+01	1.200000e+01	5.380356e+00	
744	7.372800e-04	1.200000e+01	1.200000e+01	5.380305e+00	
