381	3.727736e-04	-4.63618e-06	7.240028e-01	5.000000e+00	
382	3.737736e-04	-4.62409e-06	7.227564e-01	5.000000e+00	
383	3.747736e-04	-4.61044e-06	7.215016e-01	5.000000e+00	
384	3.757736e-04	-4.59930e-06	7.202384e-01	5.000000e+00	
385	3.767736e-04	-4.58661e-06	7.189669e-01	5.000000e+00	
386	3.777736e-04	-4.57640e-06	7.176869e-01	5.000000e+00	
387	3.787736e-04	-4.56467e-06	7.163987e-01	5.000000e+00	
388	3.797736e-04	-4.55538e-06	7.151022e-01	5.000000e+00	
389	3.807736e-04	-4.54458e-06	7.137975e-01	5.000000e+00	
390	3.817736e-04	-4.53620e-06	7.124846e-01	5.000000e+00	
391	3.827736e-04	-4.52632e-06	7.111635e-01	5.000000e+00	
392	3.837736e-04	-4.51883e-06	7.098343e-01	5.000000e+00	
393	3.847736e-04	-4.50985e-06	7.084969e-01	5.000000e+00	
394	3.857736e-04	-4.50322e-06	7.071515e-01	5.000000e+00	
395	3.867736e-04	-4.49511e-06	7.057981e-01	5.000000e+00	
396	3.877736e-04	-4.48933e-06	7.044367e-01	5.000000e+00	
397	3.887736e-04	-4.48208e-06	7.030673e-01	5.000000e+00	
398	3.897736e-04	-4.47711e-06	7.016900e-01	5.000000e+00	
399	3.907736e-04	-4.47070e-06	7.003048e-01	5.000000e+00	
400	3.917736e-04	-4.46653e-06	6.989118e-01	5.000000e+00	
401	3.927736e-04	-4.46092e-06	6.975110e-01	5.000000e+00	
402	3.937736e-04	-4.45753e-06	6.961024e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
403	3.947736e-04	-4.45270e-06	6.946861e-01	5.000000e+00	
404	3.957736e-04	-4.45005e-06	6.932621e-01	5.000000e+00	
405	3.967736e-04	-4.44596e-06	6.918304e-01	5.000000e+00	
406	3.977736e-04	-4.44403e-06	6.903911e-01	5.000000e+00	
407	3.987736e-04	-4.44067e-06	6.889443e-01	5.000000e+00	
408	3.997736e-04	-4.43942e-06	6.874899e-01	5.000000e+00	
409	4.007736e-04	-4.43676e-06	6.860281e-01	5.000000e+00	
410	4.017736e-04	-4.43617e-06	6.845588e-01	5.000000e+00	
411	4.027736e-04	-4.43417e-06	6.830821e-01	5.000000e+00	
412	4.037736e-04	-4.43421e-06	6.815980e-01	5.000000e+00	
413	4.047736e-04	-4.43285e-06	6.801066e-01	5.000000e+00	
414	4.057736e-04	-4.43349e-06	6.786080e-01	5.000000e+00	
415	4.067736e-04	-4.43273e-06	6.771021e-01	5.000000e+00	
416	4.077736e-04	-4.43394e-06	6.755890e-01	5.000000e+00	
417	4.087736e-04	-4.43375e-06	6.740688e-01	5.000000e+00	
418	4.097736e-04	-4.43550e-06	6.725415e-01	5.000000e+00	
419	4.107736e-04	-4.43587e-06	6.710072e-01	5.000000e+00	
420	4.117736e-04	-4.43813e-06	6.694658e-01	5.000000e+00	
421	4.127736e-04	-4.43900e-06	6.679175e-01	5.000000e+00	
422	4.137736e-04	-4.44175e-06	6.663623e-01	5.000000e+00	
423	4.147736e-04	-4.44311e-06	6.648002e-01	5.000000e+00	
424	4.157736e-04	-4.44630e-06	6.632313e-01	5.000000e+00	
425	4.167736e-04	-4.44812e-06	6.616557e-01	5.000000e+00	
426	4.177736e-04	-4.45173e-06	6.600733e-01	5.000000e+00	
427	4.187736e-04	-4.45397e-06	6.584842e-01	5.000000e+00	
428	4.197736e-04	-4.45798e-06	6.568885e-01	5.000000e+00	
429	4.207736e-04	-4.46062e-06	6.552863e-01	5.000000e+00	
430	4.217736e-04	-4.46499e-06	6.536775e-01	5.000000e+00	
431	4.227736e-04	-4.46799e-06	6.520622e-01	5.000000e+00	
432	4.237736e-04	-4.47269e-06	6.504405e-01	5.000000e+00	
433	4.247736e-04	-4.47603e-06	6.488125e-01	5.000000e+00	
434	4.257736e-04	-4.48104e-06	6.471781e-01	5.000000e+00	
435	4.267736e-04	-4.48469e-06	6.455374e-01	5.000000e+00	
436	4.277736e-04	-4.48997e-06	6.438905e-01	5.000000e+00	
437	4.287736e-04	-4.49390e-06	6.422375e-01	5.000000e+00	
438	4.297736e-04	-4.49944e-06	6.405783e-01	5.000000e+00	
439	4.307736e-04	-4.50362e-06	6.389131e-01	5.000000e+00	
440	4.317736e-04	-4.50938e-06	6.372418e-01	5.000000e+00	
441	4.327736e-04	-4.51379e-06	6.355646e-01	5.000000e+00	
442	4.337736e-04	-4.51975e-06	6.338815e-01	5.000000e+00	
443	4.347736e-04	-4.52436e-06	6.321926e-01	5.000000e+00	
444	4.357736e-04	-4.53048e-06	6.304979e-01	5.000000e+00	
445	4.367736e-04	-4.53527e-06	6.287974e-01	5.000000e+00	
446	4.377736e-04	-4.54154e-06	6.270912e-01	5.000000e+00	
447	4.387736e-04	-4.54648e-06	6.253794e-01	5.000000e+00	
448	4.397736e-04	-4.55287e-06	6.236621e-01	5.000000e+00	
449	4.407736e-04	-4.55793e-06	6.219392e-01	5.000000e+00	
450	4.417736e-04	-4.56443e-06	6.202109e-01	5.000000e+00	
451	4.427736e-04	-4.56959e-06	6.184771e-01	5.000000e+00	
452	4.437736e-04	-4.57615e-06	6.167381e-01	5.000000e+00	
453	4.447736e-04	-4.58139e-06	6.149937e-01	5.000000e+00	
454	4.457736e-04	-4.58801e-06	6.132441e-01	5.000000e+00	
455	4.467736e-04	-4.59331e-06	6.114894e-01	5.000000e+00	
456	4.477736e-04	-4.59996e-06	6.097295e-01	5.000000e+00	
457	4.487736e-04	-4.60528e-06	6.079646e-01	5.000000e+00	
458	4.497736e-04	-4.61195e-06	6.061948e-01	5.000000e+00	
459	4.507736e-04	-4.61729e-06	6.044199e-01	5.000000e+00	
460	4.517736e-04	-4.62394e-06	6.026402e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
461	4.527736e-04	-4.62927e-06	6.008557e-01	5.000000e+00	
462	4.537736e-04	-4.63589e-06	5.990665e-01	5.000000e+00	
463	4.547736e-04	-4.64120e-06	5.972726e-01	5.000000e+00	
464	4.557736e-04	-4.64777e-06	5.954740e-01	5.000000e+00	
465	4.567736e-04	-4.65303e-06	5.936709e-01	5.000000e+00	
466	4.577736e-04	-4.65953e-06	5.918633e-01	5.000000e+00	
467	4.587736e-04	-4.66473e-06	5.900512e-01	5.000000e+00	
468	4.597736e-04	-4.67114e-06	5.882348e-01	5.000000e+00	
469	4.607736e-04	-4.67626e-06	5.864141e-01	5.000000e+00	
470	4.617736e-04	-4.68257e-06	5.845891e-01	5.000000e+00	
471	4.627736e-04	-4.68759e-06	5.827599e-01	5.000000e+00	
472	4.637736e-04	-4.69378e-06	5.809267e-01	5.000000e+00	
473	4.647736e-04	-4.69869e-06	5.790893e-01	5.000000e+00	
474	4.657736e-04	-4.70475e-06	5.772480e-01	5.000000e+00	
475	4.667736e-04	-4.70952e-06	5.754028e-01	5.000000e+00	
476	4.677736e-04	-4.71543e-06	5.735537e-01	5.000000e+00	
477	4.687736e-04	-4.72006e-06	5.717008e-01	5.000000e+00	
478	4.697736e-04	-4.72580e-06	5.698441e-01	5.000000e+00	
479	4.707736e-04	-4.73027e-06	5.679839e-01	5.000000e+00	
480	4.717736e-04	-4.73583e-06	5.661200e-01	5.000000e+00	
481	4.727736e-04	-4.74013e-06	5.642526e-01	5.000000e+00	
482	4.737736e-04	-4.74550e-06	5.623818e-01	5.000000e+00	
483	4.747736e-04	-4.74962e-06	5.605075e-01	5.000000e+00	
484	4.757736e-04	-4.75478e-06	5.586300e-01	5.000000e+00	
485	4.767736e-04	-4.75869e-06	5.567492e-01	5.000000e+00	
486	4.777736e-04	-4.76364e-06	5.548652e-01	5.000000e+00	
487	4.787736e-04	-4.76735e-06	5.529781e-01	5.000000e+00	
488	4.797736e-04	-4.77206e-06	5.510879e-01	5.000000e+00	
489	4.807736e-04	-4.77555e-06	5.491948e-01	5.000000e+00	
490	4.817736e-04	-4.78003e-06	5.472988e-01	5.000000e+00	
491	4.827736e-04	-4.78328e-06	5.453999e-01	5.000000e+00	
492	4.837736e-04	-4.78750e-06	5.434983e-01	5.000000e+00	
493	4.847736e-04	-4.79051e-06	5.415939e-01	5.000000e+00	
494	4.857736e-04	-4.79448e-06	5.396870e-01	5.000000e+00	
495	4.867736e-04	-4.79723e-06	5.377775e-01	5.000000e+00	
496	4.877736e-04	-4.80093e-06	5.358655e-01	5.000000e+00	
497	4.887736e-04	-4.80342e-06	5.339511e-01	5.000000e+00	
498	4.897736e-04	-4.80684e-06	5.320344e-01	5.000000e+00	
499	4.907736e-04	-4.80906e-06	5.301154e-01	5.000000e+00	
500	4.917736e-04	-4.81218e-06	5.281942e-01	5.000000e+00	
501	4.927736e-04	-4.81412e-06	5.262709e-01	5.000000e+00	
502	4.937736e-04	-4.81696e-06	5.243455e-01	5.000000e+00	
503	4.947736e-04	-4.81861e-06	5.224182e-01	5.000000e+00	
504	4.957736e-04	-4.82114e-06	5.204890e-01	5.000000e+00	
505	4.967736e-04	-4.82249e-06	5.185579e-01	5.000000e+00	
506	4.977736e-04	-4.82471e-06	5.166251e-01	5.000000e+00	
507	4.987736e-04	-4.82575e-06	5.146906e-01	5.000000e+00	
508	4.997736e-04	-4.82766e-06	5.127546e-01	5.000000e+00	
509	5.007736e-04	-4.82839e-06	5.108169e-01	5.000000e+00	
510	5.017736e-04	-4.82997e-06	5.088779e-01	5.000000e+00	
511	5.027736e-04	-4.83039e-06	5.069374e-01	5.000000e+00	
512	5.037736e-04	-4.83163e-06	5.049957e-01	5.000000e+00	
513	5.047736e-04	-4.83173e-06	5.030527e-01	5.000000e+00	
514	5.057736e-04	-4.83263e-06	5.011086e-01	5.000000e+00	
515	5.067736e-04	-4.83240e-06	4.991634e-01	5.000000e+00	
516	5.077736e-04	-4.83296e-06	4.972173e-01	5.000000e+00	
517	5.087736e-04	-4.83239e-06	4.952702e-01	5.000000e+00	
518	5.097736e-04	-4.83261e-06	4.933222e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
519	5.107736e-04	-4.83170e-06	4.913735e-01	5.000000e+00	
520	5.117736e-04	-4.83156e-06	4.894241e-01	5.000000e+00	
521	5.127736e-04	-4.83030e-06	4.874741e-01	5.000000e+00	
522	5.137736e-04	-4.82981e-06	4.855235e-01	5.000000e+00	
523	5.147736e-04	-4.82820e-06	4.835725e-01	5.000000e+00	
524	5.157736e-04	-4.82734e-06	4.816211e-01	5.000000e+00	
525	5.167736e-04	-4.82538e-06	4.796694e-01	5.000000e+00	
526	5.177736e-04	-4.82416e-06	4.777175e-01	5.000000e+00	
527	5.187736e-04	-4.82183e-06	4.757655e-01	5.000000e+00	
528	5.197736e-04	-4.82024e-06	4.738134e-01	5.000000e+00	
529	5.207736e-04	-4.81755e-06	4.718613e-01	5.000000e+00	
530	5.217736e-04	-4.81558e-06	4.699093e-01	5.000000e+00	
531	5.227736e-04	-4.81253e-06	4.679575e-01	5.000000e+00	
532	5.237736e-04	-4.81018e-06	4.660059e-01	5.000000e+00	
533	5.247736e-04	-4.80676e-06	4.640547e-01	5.000000e+00	
534	5.257736e-04	-4.80403e-06	4.621038e-01	5.000000e+00	
535	5.267736e-04	-4.80024e-06	4.601535e-01	5.000000e+00	
536	5.277736e-04	-4.79713e-06	4.582037e-01	5.000000e+00	
537	5.287736e-04	-4.79295e-06	4.562546e-01	5.000000e+00	
538	5.297736e-04	-4.78946e-06	4.543063e-01	5.000000e+00	
539	5.307736e-04	-4.78490e-06	4.523587e-01	5.000000e+00	
540	5.317736e-04	-4.78102e-06	4.504120e-01	5.000000e+00	
541	5.327736e-04	-4.77608e-06	4.484664e-01	5.000000e+00	
542	5.337736e-04	-4.77181e-06	4.465217e-01	5.000000e+00	
543	5.347736e-04	-4.76649e-06	4.445783e-01	5.000000e+00	
544	5.357736e-04	-4.76182e-06	4.426360e-01	5.000000e+00	
545	5.367736e-04	-4.75611e-06	4.406950e-01	5.000000e+00	
546	5.377736e-04	-4.75105e-06	4.387554e-01	5.000000e+00	
547	5.387736e-04	-4.74496e-06	4.368173e-01	5.000000e+00	
548	5.397736e-04	-4.73949e-06	4.348808e-01	5.000000e+00	
549	5.407736e-04	-4.73301e-06	4.329458e-01	5.000000e+00	
550	5.417736e-04	-4.72715e-06	4.310126e-01	5.000000e+00	
551	5.427736e-04	-4.72027e-06	4.290812e-01	5.000000e+00	
552	5.437736e-04	-4.71401e-06	4.271516e-01	5.000000e+00	
553	5.447736e-04	-4.70674e-06	4.252240e-01	5.000000e+00	
554	5.457736e-04	-4.70008e-06	4.232984e-01	5.000000e+00	
555	5.467736e-04	-4.69242e-06	4.213750e-01	5.000000e+00	
556	5.477736e-04	-4.68535e-06	4.194538e-01	5.000000e+00	
557	5.487736e-04	-4.67729e-06	4.175348e-01	5.000000e+00	
558	5.497736e-04	-4.66983e-06	4.156182e-01	5.000000e+00	
559	5.507736e-04	-4.66137e-06	4.137041e-01	5.000000e+00	
560	5.517736e-04	-4.65350e-06	4.117925e-01	5.000000e+00	
561	5.527736e-04	-4.64465e-06	4.098836e-01	5.000000e+00	
562	5.537736e-04	-4.63637e-06	4.079773e-01	5.000000e+00	
563	5.547736e-04	-4.62712e-06	4.060738e-01	5.000000e+00	
564	5.557736e-04	-4.61844e-06	4.041732e-01	5.000000e+00	
565	5.567736e-04	-4.60879e-06	4.022755e-01	5.000000e+00	
566	5.577736e-04	-4.59970e-06	4.003809e-01	5.000000e+00	
567	5.587736e-04	-4.58965e-06	3.984894e-01	5.000000e+00	
568	5.597736e-04	-4.58016e-06	3.966011e-01	5.000000e+00	
569	5.607736e-04	-4.56971e-06	3.947161e-01	5.000000e+00	
570	5.617736e-04	-4.55981e-06	3.928344e-01	5.000000e+00	
571	5.627736e-04	-4.54897e-06	3.909562e-01	5.000000e+00	
572	5.637736e-04	-4.53866e-06	3.890815e-01	5.000000e+00	
573	5.647736e-04	-4.52742e-06	3.872105e-01	5.000000e+00	
574	5.657736e-04	-4.51670e-06	3.853431e-01	5.000000e+00	
575	5.667736e-04	-4.50506e-06	3.834796e-01	5.000000e+00	
576	5.677736e-04	-4.49395e-06	3.816199e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
577	5.687736e-04	-4.48190e-06	3.797641e-01	5.000000e+00	
578	5.697736e-04	-4.47038e-06	3.779124e-01	5.000000e+00	
579	5.707736e-04	-4.45794e-06	3.760648e-01	5.000000e+00	
580	5.717736e-04	-4.44601e-06	3.742214e-01	5.000000e+00	
581	5.727736e-04	-4.43318e-06	3.723823e-01	5.000000e+00	
582	5.737736e-04	-4.42085e-06	3.705476e-01	5.000000e+00	
583	5.747736e-04	-4.40762e-06	3.687173e-01	5.000000e+00	
584	5.757736e-04	-4.39488e-06	3.668915e-01	5.000000e+00	
585	5.767736e-04	-4.38125e-06	3.650704e-01	5.000000e+00	
586	5.777736e-04	-4.36812e-06	3.632539e-01	5.000000e+00	
587	5.787736e-04	-4.35409e-06	3.614423e-01	5.000000e+00	
588	5.797736e-04	-4.34055e-06	3.596355e-01	5.000000e+00	
589	5.807736e-04	-4.32614e-06	3.578336e-01	5.000000e+00	
590	5.817736e-04	-4.31220e-06	3.560368e-01	5.000000e+00	
591	5.827736e-04	-4.29739e-06	3.542451e-01	5.000000e+00	
592	5.837736e-04	-4.28305e-06	3.524586e-01	5.000000e+00	
593	5.847736e-04	-4.26785e-06	3.506774e-01	5.000000e+00	
594	5.857736e-04	-4.25312e-06	3.489015e-01	5.000000e+00	
595	5.867736e-04	-4.23753e-06	3.471311e-01	5.000000e+00	
596	5.877736e-04	-4.22240e-06	3.453662e-01	5.000000e+00	
597	5.887736e-04	-4.20642e-06	3.436069e-01	5.000000e+00	
598	5.897736e-04	-4.19089e-06	3.418533e-01	5.000000e+00	
599	5.907736e-04	-4.17453e-06	3.401055e-01	5.000000e+00	
600	5.917736e-04	-4.15861e-06	3.383635e-01	5.000000e+00	
601	5.927736e-04	-4.14185e-06	3.366275e-01	5.000000e+00	
602	5.937736e-04	-4.12554e-06	3.348974e-01	5.000000e+00	
603	5.947736e-04	-4.10840e-06	3.331735e-01	5.000000e+00	
604	5.957736e-04	-4.09171e-06	3.314558e-01	5.000000e+00	
605	5.967736e-04	-4.07418e-06	3.297443e-01	5.000000e+00	
606	5.977736e-04	-4.05710e-06	3.280392e-01	5.000000e+00	
607	5.987736e-04	-4.03919e-06	3.263404e-01	5.000000e+00	
608	5.997736e-04	-4.02171e-06	3.246482e-01	5.000000e+00	
609	6.007736e-04	-4.00342e-06	3.229626e-01	5.000000e+00	
610	6.017736e-04	-3.98556e-06	3.212836e-01	5.000000e+00	
611	6.027736e-04	-3.96689e-06	3.196114e-01	5.000000e+00	
612	6.037736e-04	-3.94863e-06	3.179460e-01	5.000000e+00	
613	6.047736e-04	-3.92958e-06	3.162875e-01	5.000000e+00	
614	6.057736e-04	-3.91094e-06	3.146360e-01	5.000000e+00	
615	6.067736e-04	-3.89150e-06	3.129916e-01	5.000000e+00	
616	6.077736e-04	-3.87247e-06	3.113542e-01	5.000000e+00	
617	6.087736e-04	-3.85264e-06	3.097242e-01	5.000000e+00	
618	6.097736e-04	-3.83321e-06	3.081014e-01	5.000000e+00	
619	6.107736e-04	-3.81299e-06	3.064859e-01	5.000000e+00	
620	6.117736e-04	-3.79315e-06	3.048780e-01	5.000000e+00	
621	6.127736e-04	-3.77252e-06	3.032776e-01	5.000000e+00	
622	6.137736e-04	-3.75227e-06	3.016847e-01	5.000000e+00	
623	6.147736e-04	-3.73122e-06	3.000996e-01	5.000000e+00	
624	6.157736e-04	-3.71054e-06	2.985222e-01	5.000000e+00	
625	6.167736e-04	-3.68905e-06	2.969527e-01	5.000000e+00	
626	6.177736e-04	-3.66791e-06	2.953911e-01	5.000000e+00	
627	6.187736e-04	-3.64605e-06	2.938375e-01	5.000000e+00	
628	6.197736e-04	-3.62516e-06	2.922919e-01	5.000000e+00	
629	6.207736e-04	-3.60317e-06	2.907544e-01	5.000000e+00	
630	6.217736e-04	-3.58137e-06	2.892251e-01	5.000000e+00	
631	6.227736e-04	-3.55887e-06	2.877041e-01	5.000000e+00	
632	6.237736e-04	-3.53651e-06	2.861914e-01	5.000000e+00	
633	6.247736e-04	-3.51333e-06	2.846871e-01	5.000000e+00	
634	6.257736e-04	-3.49029e-06	2.831913e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
635	6.267736e-04	-3.46637e-06	2.817041e-01	5.000000e+00	
636	6.277736e-04	-3.44253e-06	2.802255e-01	5.000000e+00	
637	6.287736e-04	-3.41772e-06	2.787556e-01	5.000000e+00	
638	6.297736e-04	-3.39293e-06	2.772944e-01	5.000000e+00	
639	6.307736e-04	-3.36706e-06	2.758421e-01	5.000000e+00	
640	6.317736e-04	-3.34111e-06	2.743986e-01	5.000000e+00	
641	6.327736e-04	-3.31396e-06	2.729642e-01	5.000000e+00	
642	6.337736e-04	-3.28659e-06	2.715387e-01	5.000000e+00	
643	6.347736e-04	-3.25786e-06	2.701224e-01	5.000000e+00	
644	6.357736e-04	-3.22872e-06	2.687152e-01	5.000000e+00	
645	6.367736e-04	-3.19803e-06	2.673172e-01	5.000000e+00	
646	6.377736e-04	-3.16670e-06	2.659285e-01	5.000000e+00	
647	6.387736e-04	-3.13357e-06	2.645492e-01	5.000000e+00	
648	6.397736e-04	-3.09951e-06	2.631792e-01	5.000000e+00	
649	6.407736e-04	-3.06333e-06	2.618186e-01	5.000000e+00	
650	6.417736e-04	-3.02586e-06	2.604676e-01	5.000000e+00	
651	6.427736e-04	-2.98587e-06	2.591260e-01	5.000000e+00	
652	6.437736e-04	-2.94416e-06	2.577940e-01	5.000000e+00	
653	6.447736e-04	-2.89946e-06	2.564717e-01	5.000000e+00	
654	6.457736e-04	-2.85251e-06	2.551590e-01	5.000000e+00	
655	6.467736e-04	-2.80200e-06	2.538559e-01	5.000000e+00	
656	6.477736e-04	-2.74863e-06	2.525625e-01	5.000000e+00	
657	6.487736e-04	-2.69104e-06	2.512789e-01	5.000000e+00	
658	6.497736e-04	-2.62987e-06	2.500050e-01	5.000000e+00	
659	6.507736e-04	-2.56375e-06	2.487409e-01	5.000000e+00	
660	6.517736e-04	-2.49328e-06	2.474865e-01	5.000000e+00	
661	6.527736e-04	-2.41707e-06	2.462419e-01	5.000000e+00	
662	6.537736e-04	-2.33568e-06	2.450071e-01	5.000000e+00	
663	6.547736e-04	-2.24775e-06	2.437821e-01	5.000000e+00	
664	6.557736e-04	-2.15385e-06	2.425669e-01	5.000000e+00	
665	6.567736e-04	-2.05267e-06	2.413615e-01	5.000000e+00	
666	6.577736e-04	-1.94487e-06	2.401659e-01	5.000000e+00	
667	6.587736e-04	-1.82922e-06	2.389802e-01	5.000000e+00	
668	6.597736e-04	-1.70653e-06	2.378044e-01	5.000000e+00	
669	6.607736e-04	-1.57577e-06	2.366385e-01	5.000000e+00	
670	6.617736e-04	-1.43797e-06	2.354827e-01	5.000000e+00	
671	6.627736e-04	-1.29238e-06	2.343370e-01	5.000000e+00	
672	6.637736e-04	-1.14034e-06	2.332015e-01	5.000000e+00	
673	6.647736e-04	-9.81478e-07	2.320765e-01	5.000000e+00	
674	6.657736e-04	-8.17519e-07	2.309621e-01	5.000000e+00	
675	6.667736e-04	-6.48513e-07	2.298586e-01	5.000000e+00	
676	6.677736e-04	-4.76599e-07	2.287663e-01	5.000000e+00	
677	6.687736e-04	-3.02248e-07	2.276854e-01	5.000000e+00	
678	6.697736e-04	-1.27972e-07	2.266165e-01	5.000000e+00	
679	6.707736e-04	4.543141e-08	2.255599e-01	5.000000e+00	
680	6.717736e-04	2.152275e-07	2.245160e-01	5.000000e+00	
681	6.727736e-04	3.804684e-07	2.234853e-01	5.000000e+00	
682	6.737736e-04	5.384144e-07	2.224684e-01	5.000000e+00	
683	6.747736e-04	6.882266e-07	2.214656e-01	5.000000e+00	
684	6.757736e-04	8.274057e-07	2.204775e-01	5.000000e+00	
685	6.767736e-04	9.554698e-07	2.195045e-01	5.000000e+00	
686	6.777736e-04	1.070390e-06	2.185469e-01	5.000000e+00	
687	6.787736e-04	1.172210e-06	2.176052e-01	5.000000e+00	
688	6.797736e-04	1.259495e-06	2.166796e-01	5.000000e+00	
689	6.807736e-04	1.332888e-06	2.157702e-01	5.000000e+00	
690	6.817736e-04	1.391550e-06	2.148773e-01	5.000000e+00	
691	6.827736e-04	1.436668e-06	2.140009e-01	5.000000e+00	
692	6.837736e-04	1.467901e-06	2.131409e-01	5.000000e+00	

Index   time            net-_r1-pad2_   net-_r4-pad1_   net-_x1-pad7_   
--------------------------------------------------------------------------------
693	6.847736e-04	1.486846e-06	2.122974e-01	5.000000e+00	
694	6.857736e-04	1.493509e-06	2.114700e-01	5.000000e+00	
695	6.867736e-04	1.489732e-06	2.106588e-01	5.000000e+00	
696	6.877736e-04	1.475702e-06	2.098634e-01	5.000000e+00	
697	6.887736e-04	1.453359e-06	2.090835e-01	5.000000e+00	
698	6.897736e-04	1.422931e-06	2.083189e-01	5.000000e+00	
699	6.907736e-04	1.386341e-06	2.075692e-01	5.000000e+00	
700	6.917736e-04	1.343764e-06	2.068342e-01	5.000000e+00	
701	6.927736e-04	1.297024e-06	2.061135e-01	5.000000e+00	
702	6.937736e-04	1.246192e-06	2.054068e-01	5.000000e+00	
703	6.947736e-04	1.192950e-06	2.047138e-01	5.000000e+00	
704	6.957736e-04	1.137243e-06	2.040342e-01	5.000000e+00	
705	6.967736e-04	1.080600e-06	2.033678e-01	5.000000e+00	
706	6.977736e-04	1.022821e-06	2.027142e-01	5.000000e+00	
707	6.987736e-04	9.652959e-07	2.020733e-01	5.000000e+00	
708	6.997736e-04	9.076886e-07	2.014449e-01	5.000000e+00	
709	7.007736e-04	8.512557e-07	2.008287e-01	5.000000e+00	
710	7.017736e-04	7.955445e-07	2.002247e-01	5.000000e+00	
711	7.027736e-04	7.416900e-07	1.996326e-01	5.000000e+00	
712	7.037736e-04	6.891427e-07	1.990524e-01	5.000000e+00	
713	7.047736e-04	6.389316e-07	1.984840e-01	5.000000e+00	
714	7.057736e-04	5.904268e-07	1.979273e-01	5.000000e+00	
715	7.067736e-04	5.445716e-07	1.973822e-01	5.000000e+00	
716	7.077736e-04	5.006701e-07	1.968487e-01	5.000000e+00	
717	7.087736e-04	4.595934e-07	1.963268e-01	5.000000e+00	
718	7.097736e-04	4.205958e-07	1.958165e-01	5.000000e+00	
719	7.107736e-04	3.844898e-07	1.953177e-01	5.000000e+00	
720	7.117736e-04	3.504928e-07	1.948306e-01	5.000000e+00	
721	7.127736e-04	3.193775e-07	1.943550e-01	5.000000e+00	
722	7.137736e-04	2.903224e-07	1.938912e-01	5.000000e+00	
723	7.147736e-04	2.640750e-07	1.934390e-01	5.000000e+00	
724	7.157736e-04	2.397962e-07	1.929985e-01	5.000000e+00	
725	7.167736e-04	2.182022e-07	1.925699e-01	5.000000e+00	
726	7.177736e-04	1.984473e-07	1.921530e-01	5.000000e+00	
727	7.187736e-04	1.812284e-07	1.917481e-01	5.000000e+00	
728	7.197736e-04	1.656947e-07	1.913552e-01	5.000000e+00	
729	7.207736e-04	1.525293e-07	1.909742e-01	5.000000e+00	
730	7.217736e-04	1.408842e-07	1.906054e-01	5.000000e+00	
731	7.227736e-04	1.314317e-07	1.902487e-01	5.000000e+00	
732	7.237736e-04	1.233268e-07	1.899042e-01	5.000000e+00	
733	7.247736e-04	1.172373e-07	1.895720e-01	5.000000e+00	
734	7.257736e-04	1.123258e-07	1.892521e-01	5.000000e+00	
735	7.267736e-04	1.092560e-07	1.889446e-01	5.000000e+00	
736	7.277736e-04	1.071973e-07	1.886495e-01	5.000000e+00	
737	7.287736e-04	1.068146e-07	1.883670e-01	5.000000e+00	
738	7.297736e-04	1.072809e-07	1.880970e-01	5.000000e+00	
739	7.307736e-04	1.092612e-07	1.878397e-01	5.000000e+00	
740	7.317736e-04	1.119443e-07	1.875950e-01	5.000000e+00	
741	7.327736e-04	1.159909e-07	1.873630e-01	5.000000e+00	
742	7.337736e-04	1.205980e-07	1.871437e-01	5.000000e+00	
743	7.347736e-04	1.264312e-07	1.869373e-01	5.000000e+00	
744	7.357736e-04	1.326912e-07	1.867437e-01	5.000000e+00	
